date,大气温度(℃),大气湿度(%RH),数字气压(hPa),超声波风速(m/s),超声波风向(°),雨量(mm)
2026-05-20 19:18:54,25.800001,88.5,998.0,0.0,0.0,0.0
2026-05-20 19:19:54,25.800001,88.5,997.9,1.18,38.0,0.0
2026-05-20 19:20:54,25.800001,88.6,998.0,0.0,0.0,0.0
2026-05-20 19:21:53,25.800001,88.6,998.0,0.0,0.0,0.0
2026-05-20 19:22:54,25.800001,88.700005,997.9,0.0,0.0,0.0
2026-05-20 19:23:54,25.800001,88.5,998.0,0.0,0.0,0.0
2026-05-20 19:24:54,25.800001,88.5,998.0,0.96,33.0,0.0
2026-05-20 19:25:53,25.800001,88.5,998.0,0.95,41.0,0.0
2026-05-20 19:26:54,25.800001,88.5,998.0,0.0,0.0,0.0
2026-05-20 19:27:54,25.9,88.5,998.10004,0.72999996,345.0,0.0
2026-05-20 19:30:06,25.9,88.4,998.10004,0.76,20.0,0.0
2026-05-20 19:31:06,25.9,88.5,998.0,0.82,39.0,0.0
2026-05-20 19:32:07,25.9,88.4,998.0,0.0,0.0,0.0
2026-05-20 19:33:07,25.9,88.4,998.10004,0.0,0.0,0.0
2026-05-20 19:34:06,25.9,88.5,998.10004,0.0,0.0,0.0
2026-05-20 19:35:06,25.9,88.3,998.10004,0.0,0.0,0.0
2026-05-20 19:36:07,25.9,88.200005,998.10004,0.71999997,7.0,0.0
2026-05-20 19:37:07,25.9,88.3,998.10004,0.71,0.0,0.0
2026-05-20 19:38:08,25.9,88.3,998.2,0.71999997,12.0,0.0
2026-05-20 19:39:08,25.9,88.4,998.10004,0.79999995,35.0,0.0
2026-05-20 19:40:07,25.9,88.5,998.10004,0.0,0.0,0.0
2026-05-20 19:41:09,25.9,88.6,998.2,0.79999995,28.0,0.0
2026-05-20 19:42:06,25.800001,88.700005,998.10004,0.85999995,23.0,0.0
2026-05-20 19:43:06,25.9,88.8,998.3,1.01,45.0,0.0
2026-05-20 19:44:07,25.9,89.0,998.2,0.0,0.0,0.0
2026-05-20 19:45:07,25.800001,88.9,998.3,0.0,0.0,0.0
2026-05-20 19:46:06,25.800001,88.700005,998.4,0.98999995,169.0,0.0
2026-05-20 19:47:06,25.800001,88.700005,998.3,0.96,26.0,0.0
2026-05-20 19:48:06,25.800001,89.1,998.3,0.0,0.0,0.0
2026-05-20 19:49:07,25.7,89.0,998.3,0.0,0.0,0.0
2026-05-20 19:50:06,25.7,89.3,998.4,0.0,0.0,0.0
2026-05-20 19:51:06,25.7,89.5,998.5,0.87,113.0,0.0
2026-05-20 19:52:07,25.7,89.4,998.4,1.1,345.0,0.0
2026-05-20 19:53:07,25.6,89.4,998.4,1.1999999,28.0,0.0
2026-05-20 19:55:20,25.6,89.8,998.3,0.0,0.0,0.0
2026-05-20 19:56:21,25.5,89.700005,998.5,0.0,0.0,0.0
2026-05-20 19:57:21,25.5,89.700005,998.4,1.01,49.0,0.0
2026-05-20 19:58:21,25.5,89.6,998.5,0.0,0.0,0.0
2026-05-20 19:59:20,25.5,89.700005,998.5,0.0,0.0,0.0
2026-05-20 20:00:21,25.5,89.6,998.5,0.81,33.0,0.0
2026-05-20 20:01:21,25.5,89.700005,998.60004,1.0699999,0.0,0.0
2026-05-20 20:02:21,25.5,89.8,998.5,0.0,0.0,0.0
2026-05-20 20:03:20,25.5,89.9,998.4,0.0,0.0,0.0
2026-05-20 20:04:21,25.5,89.700005,998.60004,0.0,0.0,0.0
2026-05-20 20:05:21,25.5,89.8,998.5,0.0,0.0,0.0
2026-05-20 20:06:21,25.5,89.700005,998.5,0.90999997,29.0,0.0
2026-05-20 20:07:20,25.5,89.5,998.60004,0.0,0.0,0.0
2026-05-20 20:08:21,25.5,89.4,998.5,1.12,342.0,0.0
2026-05-20 20:09:21,25.5,89.3,998.5,1.36,347.0,0.0
2026-05-20 20:10:21,25.5,89.3,998.60004,0.0,0.0,0.0
2026-05-20 20:11:20,25.5,89.4,998.60004,0.0,0.0,0.0
2026-05-20 20:12:21,25.5,89.3,998.60004,0.0,0.0,0.0
2026-05-20 20:13:23,25.5,89.4,998.60004,0.0,0.0,0.0
2026-05-20 20:14:21,25.5,89.5,998.60004,0.0,0.0,0.0
2026-05-20 20:15:20,25.5,89.5,998.7,0.0,0.0,0.0
2026-05-20 20:16:21,25.5,89.6,998.7,0.0,0.0,0.0
2026-05-20 20:17:21,25.5,89.5,998.7,0.0,0.0,0.0
2026-05-20 20:18:21,25.5,89.5,998.60004,0.87,342.0,0.0
2026-05-20 20:19:20,25.5,89.5,998.8,0.0,0.0,0.0
2026-05-20 20:20:21,25.4,89.6,998.7,0.0,0.0,0.0
2026-05-20 20:21:21,25.4,89.5,998.7,0.0,0.0,0.0
2026-05-20 20:22:21,25.5,89.6,998.8,0.0,0.0,0.0
2026-05-20 20:23:20,25.5,89.6,998.7,0.0,0.0,0.0
2026-05-20 20:24:21,25.5,89.5,998.7,0.0,0.0,0.0
2026-05-20 20:25:21,25.5,89.4,998.7,0.0,0.0,0.0
2026-05-20 20:26:21,25.4,89.5,998.8,0.0,0.0,0.0
2026-05-20 20:27:20,25.5,89.4,998.8,0.0,0.0,0.0
2026-05-20 20:28:21,25.4,88.8,998.8,0.0,0.0,0.0
2026-05-20 20:29:21,25.4,89.0,998.7,0.0,0.0,0.0
2026-05-20 20:30:21,25.4,89.0,998.8,0.0,0.0,0.0
2026-05-20 20:31:20,25.4,89.1,998.8,0.87,23.0,0.0
2026-05-20 20:32:21,25.4,88.6,998.8,0.85999995,8.0,0.0
2026-05-20 20:33:21,25.4,88.6,998.8,1.16,22.0,0.0
2026-05-20 20:34:21,25.4,88.6,998.8,0.0,0.0,0.0
2026-05-20 20:35:20,25.4,88.700005,998.7,0.0,0.0,0.0
2026-05-20 20:36:21,25.4,88.9,998.8,0.0,0.0,0.0
2026-05-20 20:37:21,25.4,88.200005,998.8,0.0,0.0,0.0
2026-05-20 20:38:21,25.4,88.3,998.8,0.0,0.0,0.0
2026-05-20 20:39:20,25.4,88.4,998.7,0.0,0.0,0.0
2026-05-20 20:40:21,25.4,88.3,998.8,0.0,0.0,0.0
2026-05-20 20:41:21,25.4,88.3,998.9,0.0,0.0,0.0
2026-05-20 20:42:21,25.4,88.5,998.8,0.84,32.0,0.0
2026-05-20 20:43:20,25.4,88.200005,998.8,0.84999996,34.0,0.0
2026-05-20 20:44:21,25.4,88.200005,998.9,0.96,33.0,0.0
2026-05-20 20:45:21,25.4,88.1,998.9,0.0,0.0,0.0
2026-05-20 20:46:21,25.4,88.3,998.9,0.0,0.0,0.0
2026-05-20 20:47:20,25.4,88.4,998.9,0.0,0.0,0.0
2026-05-20 20:48:21,25.4,87.700005,998.9,0.0,0.0,0.0
2026-05-20 20:49:21,25.4,87.6,999.0,0.0,0.0,0.0
2026-05-20 20:50:21,25.4,87.3,998.9,0.0,0.0,0.0
2026-05-20 20:51:20,25.4,87.4,999.0,0.0,0.0,0.0
2026-05-20 20:52:21,25.4,87.200005,998.9,0.0,0.0,0.0
2026-05-20 20:53:21,25.4,87.200005,998.8,0.84,41.0,0.0
2026-05-20 20:54:21,25.4,87.4,998.9,0.0,0.0,0.0
2026-05-20 20:55:20,25.4,87.4,998.9,0.0,0.0,0.0
2026-05-20 20:56:21,25.4,87.3,998.9,0.0,0.0,0.0
2026-05-20 20:57:21,25.4,86.8,999.0,0.71,354.0,0.0
2026-05-20 20:58:21,25.4,86.8,998.9,0.0,0.0,0.0
2026-05-20 20:59:20,25.300001,86.9,998.9,0.0,0.0,0.0
2026-05-20 21:00:21,25.4,86.8,998.9,0.0,0.0,0.0
2026-05-20 21:01:21,25.4,86.700005,999.0,0.0,0.0,0.0
2026-05-20 21:02:21,25.4,87.0,999.10004,0.89,270.0,0.0
2026-05-20 21:03:20,25.4,87.0,999.10004,0.0,0.0,0.0
2026-05-20 21:04:21,25.300001,86.9,999.10004,0.0,0.0,0.0
2026-05-20 21:05:21,25.300001,86.9,999.10004,0.0,0.0,0.0
2026-05-20 21:06:21,25.300001,87.0,999.2,0.0,0.0,0.0
2026-05-20 21:07:20,25.2,86.9,999.3,0.0,0.0,0.0
2026-05-20 21:08:21,25.2,87.1,999.2,1.3299999,358.0,0.0
2026-05-20 21:09:21,25.2,87.3,999.10004,0.0,0.0,0.0
2026-05-20 21:10:21,25.1,87.5,999.10004,0.0,0.0,0.0
2026-05-20 21:11:20,25.1,87.700005,999.2,0.0,0.0,0.0
2026-05-20 21:13:34,25.1,87.8,999.10004,0.0,0.0,0.0
2026-05-20 21:14:34,25.1,87.9,999.10004,2.1399999,35.0,0.0
2026-05-20 21:15:34,25.0,88.1,999.2,0.0,0.0,0.0
2026-05-20 21:16:34,25.0,88.200005,999.2,0.0,0.0,0.0
2026-05-20 21:17:34,25.0,88.3,999.10004,0.84,18.0,0.0
2026-05-20 21:18:34,25.0,88.4,999.10004,0.0,0.0,0.0
2026-05-20 21:19:34,25.0,88.5,999.10004,1.38,33.0,0.0
2026-05-20 21:20:34,25.0,88.5,999.10004,1.04,14.0,0.0
2026-05-20 21:21:34,25.0,88.700005,999.2,0.0,0.0,0.0
2026-05-20 21:22:34,25.0,88.5,999.2,0.89,108.0,0.0
2026-05-20 21:23:34,25.0,88.700005,999.2,0.0,0.0,0.0
2026-05-20 21:24:34,25.0,88.700005,999.2,1.5,126.0,0.0
2026-05-20 21:25:34,25.0,88.8,999.2,0.87,23.0,0.0
2026-05-20 21:26:34,24.9,88.9,999.2,0.0,0.0,0.0
2026-05-20 21:28:47,24.9,89.200005,999.2,0.0,0.0,0.0
2026-05-20 21:29:47,24.9,89.3,999.3,0.0,0.0,0.0
2026-05-20 21:30:47,24.9,89.4,999.3,0.0,0.0,0.0
2026-05-20 21:31:47,24.9,89.6,999.2,0.0,0.0,0.0
2026-05-20 21:32:47,24.9,89.5,999.2,0.0,0.0,0.0
2026-05-20 21:33:47,24.9,89.5,999.3,0.0,0.0,0.0
2026-05-20 21:34:47,24.9,89.6,999.3,0.0,0.0,0.0
2026-05-20 21:35:47,24.9,89.8,999.3,0.0,0.0,0.0
2026-05-20 21:36:47,24.9,89.8,999.3,0.0,0.0,0.0
2026-05-20 21:37:47,24.9,89.9,999.3,0.0,0.0,0.0
2026-05-20 21:38:47,24.9,89.9,999.3,0.0,0.0,0.0
2026-05-20 21:41:00,24.9,90.0,999.3,1.28,213.0,0.0
2026-05-20 21:42:01,24.800001,90.1,999.4,0.0,0.0,0.0
2026-05-20 21:43:01,24.800001,90.1,999.4,0.0,0.0,0.0
2026-05-20 21:44:01,24.800001,90.0,999.5,1.03,300.0,0.0
2026-05-20 21:45:01,24.800001,90.4,999.3,0.0,0.0,0.0
2026-05-20 21:46:01,24.800001,90.200005,999.3,1.1,5.0,0.0
2026-05-20 21:47:01,24.800001,90.1,999.3,0.0,0.0,0.0
2026-05-20 21:48:01,24.800001,90.1,999.3,0.0,0.0,0.0
2026-05-20 21:49:01,24.800001,90.3,999.4,0.0,0.0,0.0
2026-05-20 21:50:01,24.800001,90.5,999.5,0.0,0.0,0.0
2026-05-20 21:51:01,24.800001,90.5,999.4,0.0,0.0,0.0
2026-05-20 21:52:01,24.7,90.6,999.4,0.0,0.0,0.0
2026-05-20 21:53:01,24.800001,90.700005,999.5,0.0,0.0,0.0
2026-05-20 21:54:01,24.800001,90.8,999.5,0.0,0.0,0.0
2026-05-20 21:55:01,24.800001,90.700005,999.4,0.0,0.0,0.0
2026-05-20 21:56:01,24.7,90.6,999.4,0.0,0.0,0.0
2026-05-20 21:57:01,24.7,90.700005,999.5,0.0,0.0,0.0
2026-05-20 21:58:01,24.7,90.4,999.4,0.0,0.0,0.0
2026-05-20 21:59:01,24.7,90.5,999.4,0.0,0.0,0.0
2026-05-20 22:00:01,24.7,90.4,999.5,0.0,0.0,0.0
2026-05-20 22:01:01,24.7,90.6,999.3,0.0,0.0,0.0
2026-05-20 22:02:01,24.6,90.6,999.4,0.0,0.0,0.0
2026-05-20 22:03:01,24.6,90.700005,999.3,0.0,0.0,0.0
2026-05-20 22:04:01,24.7,90.8,999.3,0.0,0.0,0.0
2026-05-20 22:05:01,24.7,90.8,999.3,0.0,0.0,0.0
2026-05-20 22:06:01,24.6,90.8,999.3,0.0,0.0,0.0
2026-05-20 22:08:15,24.6,90.9,999.3,0.0,0.0,0.0
2026-05-20 22:09:16,24.6,91.0,999.3,0.0,0.0,0.0
2026-05-20 22:10:15,24.6,91.0,999.3,0.71,100.0,0.0
2026-05-20 22:11:15,24.6,90.9,999.2,0.0,0.0,0.0
2026-05-20 22:12:15,24.7,91.0,999.4,0.0,0.0,0.0
2026-05-20 22:13:16,24.6,90.9,999.3,0.0,0.0,0.0
2026-05-20 22:14:15,24.7,91.0,999.3,0.0,0.0,0.0
2026-05-20 22:15:15,24.7,91.0,999.3,0.90999997,28.0,0.0
2026-05-20 22:16:15,24.6,91.0,999.2,0.0,0.0,0.0
2026-05-20 22:17:16,24.7,90.9,999.2,0.0,0.0,0.0
2026-05-20 22:18:15,24.7,90.9,999.3,0.0,0.0,0.0
2026-05-20 22:19:15,24.7,90.8,999.3,1.16,27.0,0.0
2026-05-20 22:20:15,24.7,90.8,999.3,0.0,0.0,0.0
2026-05-20 22:21:16,24.7,90.8,999.2,0.0,0.0,0.0
2026-05-20 22:22:15,24.7,90.8,999.3,0.0,0.0,0.0
2026-05-20 22:23:15,24.7,90.8,999.2,0.0,0.0,0.0
2026-05-20 22:24:15,24.7,90.9,999.3,0.0,0.0,0.0
2026-05-20 22:25:16,24.7,90.9,999.3,0.0,0.0,0.0
2026-05-20 22:26:15,24.7,90.9,999.3,0.0,0.0,0.0
2026-05-20 22:27:15,24.7,90.8,999.2,0.0,0.0,0.0
2026-05-20 22:28:15,24.7,90.8,999.3,0.0,0.0,0.0
2026-05-20 22:29:16,24.7,90.6,999.3,1.16,32.0,0.0
2026-05-20 22:30:15,24.7,90.4,999.3,0.0,0.0,0.0
2026-05-20 22:31:15,24.7,90.5,999.3,0.72999996,165.0,0.0
2026-05-20 22:32:15,24.7,90.6,999.4,0.0,0.0,0.0
2026-05-20 22:33:16,24.7,90.6,999.4,0.0,0.0,0.0
2026-05-20 22:34:15,24.7,90.5,999.4,1.03,30.0,0.0
2026-05-20 22:35:15,24.7,88.700005,999.4,1.51,243.0,0.0
2026-05-20 22:36:15,24.6,88.9,999.3,0.89,197.0,0.0
2026-05-20 22:37:16,24.5,88.4,999.4,1.09,137.0,0.0
2026-05-20 22:38:15,24.4,88.3,999.4,0.96,348.0,0.0
2026-05-20 22:39:15,24.4,88.200005,999.5,2.78,238.0,0.0
2026-05-20 22:40:15,24.4,88.6,999.4,0.0,0.0,0.0
2026-05-20 22:41:16,24.300001,88.4,999.4,0.0,0.0,0.0
2026-05-20 22:42:15,24.2,88.6,999.5,1.04,20.0,0.0
2026-05-20 22:43:15,24.2,88.700005,999.4,1.78,185.0,0.0
2026-05-20 22:44:15,24.2,88.9,999.4,2.07,144.0,0.0
2026-05-20 22:45:16,24.2,88.9,999.60004,0.91999996,66.0,0.0
2026-05-20 22:46:15,24.1,89.1,999.60004,0.0,0.0,0.0
2026-05-20 22:47:15,24.1,89.1,999.5,1.15,157.0,0.0
2026-05-20 22:48:15,24.1,89.3,999.60004,0.96,292.0,0.0
2026-05-20 22:49:16,24.1,89.3,999.60004,1.09,166.0,0.0
2026-05-20 22:50:15,24.0,88.9,999.60004,1.01,119.0,0.0
2026-05-20 22:51:15,24.0,89.3,999.5,0.83,121.0,0.0
2026-05-20 22:52:15,24.0,89.5,999.5,1.3399999,131.0,0.0
2026-05-20 22:53:16,23.9,89.700005,999.5,1.18,67.0,0.0
2026-05-20 22:54:15,23.9,89.700005,999.5,1.8,182.0,0.0
2026-05-20 22:55:15,23.9,89.8,999.7,0.90999997,225.0,0.0
2026-05-20 22:56:15,23.9,90.0,999.5,0.84999996,44.0,0.0
2026-05-20 22:57:16,23.9,90.0,999.5,1.06,228.0,0.0
2026-05-20 22:58:15,23.800001,90.200005,999.5,2.8899999,41.0,0.0
2026-05-20 22:59:15,23.800001,89.9,999.5,1.3299999,270.0,0.0
2026-05-20 23:00:16,23.800001,90.0,999.5,0.76,291.0,0.0
2026-05-20 23:01:16,23.800001,90.200005,999.5,0.0,0.0,0.0
2026-05-20 23:02:15,23.800001,90.4,999.5,2.19,196.0,0.0
2026-05-20 23:03:15,23.800001,90.5,999.5,1.0,158.0,0.0
2026-05-20 23:04:15,23.7,90.5,999.60004,0.71,266.0,0.0
2026-05-20 23:05:16,23.7,90.6,999.60004,0.71,277.0,0.0
2026-05-20 23:06:15,23.7,90.6,999.5,0.94,25.0,0.0
2026-05-20 23:07:15,23.7,90.8,999.5,1.79,132.0,0.0
2026-05-20 23:08:15,23.7,90.9,999.5,0.0,0.0,0.0
2026-05-20 23:09:16,23.7,90.8,999.60004,0.0,0.0,0.0
2026-05-20 23:10:15,23.7,90.9,999.60004,0.96,152.0,0.0
2026-05-20 23:11:15,23.7,90.8,999.60004,0.0,0.0,0.0
2026-05-20 23:12:15,23.7,90.9,999.60004,0.75,225.0,0.0
2026-05-20 23:13:16,23.7,90.700005,999.7,1.0,45.0,0.0
2026-05-20 23:14:15,23.7,90.8,999.7,1.25,315.0,0.0
2026-05-20 23:15:15,23.7,90.8,999.60004,0.0,0.0,0.0
2026-05-20 23:16:15,23.6,90.8,999.60004,0.0,0.0,0.0
2026-05-20 23:17:16,23.6,90.5,999.60004,0.77,199.0,0.0
2026-05-20 23:18:15,23.6,90.200005,999.60004,3.1299999,231.0,0.0
2026-05-20 23:19:15,23.5,90.4,999.60004,1.28,243.0,0.0
2026-05-20 23:20:15,23.5,90.200005,999.60004,1.56,131.0,0.0
2026-05-20 23:21:16,23.5,89.9,999.60004,0.76,337.0,0.0
2026-05-20 23:22:15,23.5,90.0,999.60004,1.35,246.0,0.0
2026-05-20 23:24:34,23.5,89.8,999.60004,0.72999996,71.0,0.0
2026-05-20 23:25:34,23.5,89.8,999.60004,0.0,0.0,0.0
2026-05-20 23:26:34,23.5,89.8,999.60004,0.0,0.0,0.0
2026-05-20 23:27:34,23.4,89.700005,999.7,1.12,173.0,0.0
2026-05-20 23:28:34,23.4,89.9,999.60004,1.8199999,50.0,0.0
2026-05-20 23:29:34,23.5,89.700005,999.60004,0.0,0.0,0.0
2026-05-20 23:30:34,23.4,89.700005,999.7,0.87,113.0,0.0
2026-05-20 23:31:34,23.4,89.9,999.7,1.7199999,300.0,0.0
2026-05-20 23:32:34,23.4,89.5,999.7,0.0,0.0,0.0
2026-05-20 23:33:34,23.4,89.5,999.7,1.22,217.0,0.0
2026-05-20 23:34:34,23.4,89.200005,999.7,1.0,225.0,0.0
2026-05-20 23:35:34,23.300001,89.3,999.8,1.15,267.0,0.0
2026-05-20 23:36:34,23.300001,89.200005,999.7,1.91,98.0,0.0
2026-05-20 23:37:34,23.300001,89.1,999.60004,2.02,199.0,0.0
2026-05-20 23:39:48,23.2,89.5,999.8,0.96999997,175.0,0.0
2026-05-20 23:40:48,23.2,89.6,999.8,0.0,0.0,0.0
2026-05-20 23:41:48,23.2,89.4,999.8,0.0,0.0,0.0
2026-05-20 23:42:48,23.1,89.4,999.8,1.13,232.0,0.0
2026-05-20 23:43:48,23.1,89.200005,999.8,1.48,197.0,0.0
2026-05-20 23:44:48,23.1,89.3,999.7,1.9599999,41.0,0.0
2026-05-20 23:45:48,23.0,89.3,999.7,0.0,0.0,0.0
2026-05-20 23:46:48,23.0,89.6,999.9,0.94,11.0,0.0
2026-05-20 23:47:48,23.0,89.4,999.8,0.0,0.0,0.0
2026-05-20 23:48:48,23.0,89.4,999.9,1.41,270.0,0.0
2026-05-20 23:49:48,23.0,89.3,999.9,1.5999999,166.0,0.0
2026-05-20 23:52:01,22.9,89.200005,999.8,0.88,343.0,0.0
2026-05-20 23:53:02,22.9,89.200005,999.8,0.0,0.0,0.0
2026-05-20 23:54:02,22.9,89.6,1000.0,0.0,0.0,0.0
2026-05-20 23:55:02,22.9,89.8,1000.0,2.9399998,15.0,0.0
2026-05-20 23:56:01,22.9,89.700005,999.9,1.15,264.0,0.0
2026-05-20 23:57:02,22.9,89.700005,1000.0,1.03,289.0,0.0
2026-05-20 23:58:02,22.800001,89.8,1000.0,1.2099999,256.0,0.0
2026-05-20 23:59:02,22.800001,89.4,999.9,0.97999996,347.0,0.0
2026-05-21 00:00:01,22.800001,89.6,1000.0,1.27,153.0,0.0
2026-05-21 00:01:02,22.800001,89.6,1000.0,0.96999997,185.0,0.0
2026-05-21 00:02:02,22.7,90.0,999.8,0.78,303.0,0.0
2026-05-21 00:03:02,22.800001,89.9,999.9,1.0,44.0,0.0
2026-05-21 00:04:01,22.7,89.8,999.9,0.0,0.0,0.0
2026-05-21 00:05:02,22.7,89.8,999.9,0.0,0.0,0.0
2026-05-21 00:06:02,22.7,89.9,999.9,0.0,0.0,0.0
2026-05-21 00:07:02,22.7,90.1,1000.0,0.78999996,128.0,0.0
2026-05-21 00:08:01,22.7,90.200005,999.9,0.0,0.0,0.0
2026-05-21 00:09:02,22.7,89.5,999.9,2.85,320.0,0.0
2026-05-21 00:10:02,22.7,89.5,999.9,1.35,244.0,0.0
2026-05-21 00:11:02,22.7,89.5,999.9,0.0,0.0,0.0
2026-05-21 00:12:01,22.7,89.8,1000.0,0.0,0.0,0.0
2026-05-21 00:13:02,22.7,89.5,999.9,0.0,0.0,0.0
2026-05-21 00:14:02,22.7,89.8,1000.0,0.90999997,330.0,0.0
2026-05-21 00:15:02,22.7,89.700005,1000.0,0.0,0.0,0.0
2026-05-21 00:16:01,22.7,89.700005,1000.0,0.74,285.0,0.0
2026-05-21 00:17:02,22.7,89.8,999.9,1.35,31.0,0.0
2026-05-21 00:19:15,22.7,89.4,999.9,0.0,0.0,0.0
2026-05-21 00:20:16,22.7,89.0,999.8,1.0,52.0,0.0
2026-05-21 00:21:15,22.7,88.9,999.9,0.0,0.0,0.0
2026-05-21 00:22:15,22.7,88.8,999.9,1.36,25.0,0.0
2026-05-21 00:23:15,22.7,88.9,999.8,1.12,194.0,0.0
2026-05-21 00:24:15,22.7,88.8,999.8,0.0,0.0,0.0
2026-05-21 00:25:15,22.7,88.8,999.8,0.0,0.0,0.0
2026-05-21 00:26:15,22.7,88.700005,999.8,0.0,0.0,0.0
2026-05-21 00:27:15,22.7,88.8,999.8,0.0,0.0,0.0
2026-05-21 00:28:15,22.7,88.6,999.8,0.75,249.0,0.0
2026-05-21 00:29:15,22.7,88.4,999.8,0.91999996,106.0,0.0
2026-05-21 00:30:15,22.7,88.6,999.8,0.81,229.0,0.0
2026-05-21 00:31:15,22.7,88.4,999.8,1.35,180.0,0.0
2026-05-21 00:32:15,22.7,88.5,999.8,0.0,0.0,0.0
2026-05-21 00:33:15,22.7,88.0,999.8,1.13,217.0,0.0
2026-05-21 00:34:15,22.7,88.4,999.8,0.97999996,229.0,0.0
2026-05-21 00:35:15,22.7,88.200005,999.7,0.0,0.0,0.0
2026-05-21 00:36:15,22.7,88.1,999.8,0.78,288.0,0.0
2026-05-21 00:37:15,22.7,88.200005,999.60004,1.14,182.0,0.0
2026-05-21 00:38:15,22.7,88.3,999.8,0.78999996,194.0,0.0
2026-05-21 00:39:15,22.7,88.200005,999.8,0.0,0.0,0.0
2026-05-21 00:40:15,22.7,88.200005,999.8,0.0,0.0,0.0
2026-05-21 00:41:15,22.7,88.200005,999.9,0.97999996,192.0,0.0
2026-05-21 00:42:15,22.7,88.1,1000.0,1.3199999,201.0,0.0
2026-05-21 00:43:15,22.7,88.200005,1000.0,0.0,0.0,0.0
2026-05-21 00:44:15,22.7,88.3,999.9,0.0,0.0,0.0
2026-05-21 00:45:15,22.7,88.5,1000.0,0.0,0.0,0.0
2026-05-21 00:46:15,22.7,88.4,999.9,2.71,1.0,0.0
2026-05-21 00:47:15,22.7,87.700005,999.9,0.82,105.0,0.0
2026-05-21 00:48:15,22.7,88.0,999.9,0.0,0.0,0.0
2026-05-21 00:49:15,22.7,87.5,999.8,0.78999996,180.0,0.0
2026-05-21 00:50:15,22.800001,87.6,999.9,0.0,0.0,0.0
2026-05-21 00:51:15,22.7,87.700005,1000.0,0.95,213.0,0.0
2026-05-21 00:52:15,22.7,87.8,1000.0,0.0,0.0,0.0
2026-05-21 00:53:15,22.7,87.6,1000.0,1.9599999,237.0,0.0
2026-05-21 00:54:15,22.7,87.700005,1000.0,0.0,0.0,0.0
2026-05-21 00:55:15,22.7,87.700005,1000.0,0.0,0.0,0.0
2026-05-21 00:56:15,22.800001,87.8,999.9,1.15,142.0,0.0
2026-05-21 00:57:15,22.7,87.700005,1000.0,0.81,102.0,0.0
2026-05-21 00:58:15,22.7,87.5,1000.0,0.0,0.0,0.0
2026-05-21 00:59:15,22.7,87.6,999.9,0.0,0.0,0.0
2026-05-21 01:00:15,22.800001,87.5,1000.0,0.9,168.0,0.0
2026-05-21 01:01:15,22.800001,87.1,1000.0,0.91999996,254.0,0.0
2026-05-21 01:02:15,22.7,87.200005,999.9,0.0,0.0,6.1
2026-05-21 01:03:15,22.7,87.200005,999.8,0.0,0.0,1.6
2026-05-21 01:04:15,22.7,87.3,1000.0,0.84,292.0,1.2
2026-05-21 01:05:15,22.7,87.4,999.8,0.0,0.0,0.90000004
2026-05-21 01:06:15,22.7,87.0,1000.0,0.96,131.0,0.5
2026-05-21 01:07:15,22.7,87.1,1000.0,1.0,126.0,0.2
2026-05-21 01:08:15,22.7,86.200005,999.9,0.0,0.0,0.0
2026-05-21 01:09:15,22.800001,86.9,1000.0,0.0,0.0,0.0
2026-05-21 01:10:15,22.7,86.9,1000.0,2.04,221.0,0.3
2026-05-21 01:11:15,22.7,86.9,1000.0,0.88,275.0,0.0
2026-05-21 01:12:15,22.7,87.0,999.8,0.0,0.0,0.0
2026-05-21 01:13:15,22.7,86.8,999.9,0.0,0.0,0.0
2026-05-21 01:14:15,22.7,87.0,1000.0,0.96999997,6.0,0.0
2026-05-21 01:15:15,22.7,87.1,999.9,0.0,0.0,0.0
2026-05-21 01:16:15,22.7,85.9,1000.0,3.4299998,287.0,0.0
2026-05-21 01:17:15,22.7,86.0,1000.0,0.78999996,333.0,0.0
2026-05-21 01:18:15,22.7,86.200005,1000.0,0.0,0.0,0.0
2026-05-21 01:19:15,22.7,86.3,999.9,1.0,264.0,0.0
2026-05-21 01:20:15,22.7,86.4,999.9,0.83,160.0,0.0
2026-05-21 01:21:15,22.6,86.3,999.9,0.75,136.0,0.0
2026-05-21 01:22:15,22.7,86.1,999.8,1.54,181.0,0.0
2026-05-21 01:23:15,22.7,86.1,999.9,0.0,0.0,0.0
2026-05-21 01:24:15,22.7,86.1,999.9,0.0,0.0,0.0
2026-05-21 01:25:15,22.6,85.9,999.9,0.0,0.0,0.0
2026-05-21 01:26:15,22.7,86.200005,999.8,0.0,0.0,0.0
2026-05-21 01:27:15,22.7,85.3,999.8,1.48,273.0,0.0
2026-05-21 01:28:15,22.7,85.5,999.8,1.03,274.0,0.0
2026-05-21 01:29:15,22.7,85.9,999.7,0.0,0.0,0.0
2026-05-21 01:30:15,22.7,86.0,999.8,1.24,265.0,0.0
2026-05-21 01:31:15,22.6,86.0,999.8,0.0,0.0,0.0
2026-05-21 01:32:15,22.6,86.200005,999.9,1.92,49.0,0.0
2026-05-21 01:33:15,22.6,86.200005,1000.0,0.0,0.0,0.0
2026-05-21 01:35:28,22.6,86.4,1000.0,0.0,0.0,0.0
2026-05-21 01:36:28,22.6,86.4,1000.0,0.0,0.0,0.0
2026-05-21 01:37:28,22.6,86.1,1000.0,1.11,17.0,0.0
2026-05-21 01:38:28,22.6,86.3,999.9,2.12,45.0,0.0
2026-05-21 01:39:28,22.6,86.3,999.9,1.0799999,12.0,0.0
