anchor_time,window_start,split,minute_rainfall_mm,gauge_raw_rainfall,phy_point_count,satellite_count
2026-05-28 15:56:49,2026-05-28 15:55:49,test,0.00,0.0,10,1
2026-05-28 16:04:49,2026-05-28 16:03:49,test,0.00,0.0,7,1
2026-05-28 16:05:49,2026-05-28 16:04:49,test,0.00,0.0,3,2
2026-05-28 16:09:49,2026-05-28 16:08:49,test,0.00,0.0,4,1
2026-05-28 16:10:49,2026-05-28 16:09:49,test,0.00,0.0,7,2
2026-05-28 16:20:49,2026-05-28 16:19:49,test,0.00,0.0,7,1
2026-05-28 16:30:49,2026-05-28 16:29:49,test,0.00,0.0,7,1
2026-05-28 16:31:49,2026-05-28 16:30:49,test,0.00,0.0,8,1
2026-05-28 20:20:49,2026-05-28 20:19:49,test,0.00,0.0,7,1
2026-05-28 21:02:49,2026-05-28 21:01:49,test,0.00,0.0,16,1
2026-05-28 21:07:49,2026-05-28 21:06:49,test,0.00,0.0,7,1
2026-05-28 21:39:49,2026-05-28 21:38:49,test,0.00,0.0,11,1
2026-05-28 21:59:49,2026-05-28 21:58:49,test,0.00,0.0,16,1
2026-05-28 22:08:49,2026-05-28 22:07:49,test,0.00,0.0,6,1
2026-05-28 22:28:49,2026-05-28 22:27:49,test,0.00,0.0,6,1
2026-05-28 22:49:49,2026-05-28 22:48:49,test,0.00,0.0,12,1
2026-05-28 23:11:49,2026-05-28 23:10:49,test,0.00,0.0,9,1
2026-05-28 23:13:49,2026-05-28 23:12:49,test,0.00,0.0,13,1
2026-05-28 23:53:49,2026-05-28 23:52:49,test,0.00,0.0,12,1
2026-05-28 23:59:49,2026-05-28 23:58:49,test,0.00,0.0,6,1
2026-05-29 00:00:49,2026-05-28 23:59:49,test,0.00,0.0,6,1
2026-05-29 00:05:49,2026-05-29 00:04:49,test,0.00,0.0,4,1
2026-05-29 00:51:49,2026-05-29 00:50:49,test,0.00,0.0,10,1
2026-05-29 00:54:49,2026-05-29 00:53:49,test,0.00,0.0,4,2
2026-05-29 00:55:49,2026-05-29 00:54:49,test,0.00,0.0,19,1
2026-05-29 01:01:49,2026-05-29 01:00:49,test,0.00,0.0,4,2
2026-05-29 01:05:49,2026-05-29 01:04:49,test,0.00,0.0,8,1
2026-05-29 01:07:49,2026-05-29 01:06:49,test,0.00,0.0,6,1
2026-05-29 01:12:49,2026-05-29 01:11:49,test,0.00,0.0,10,1
2026-05-29 01:14:49,2026-05-29 01:13:49,test,0.00,0.0,8,1
2026-05-29 01:18:49,2026-05-29 01:17:49,test,0.00,0.0,8,1
2026-05-29 01:54:49,2026-05-29 01:53:49,test,0.00,0.0,6,1
2026-05-29 01:57:49,2026-05-29 01:56:49,test,0.00,0.0,10,2
2026-05-29 02:05:49,2026-05-29 02:04:49,test,0.00,0.0,14,1
2026-05-29 02:13:49,2026-05-29 02:12:49,test,0.00,0.0,15,1
2026-05-29 02:16:49,2026-05-29 02:15:49,test,0.00,0.0,15,1
2026-05-29 02:22:49,2026-05-29 02:21:49,test,0.00,0.0,15,1
2026-05-29 02:26:49,2026-05-29 02:25:49,test,0.00,0.0,13,2
2026-05-29 02:27:49,2026-05-29 02:26:49,test,0.00,0.0,5,2
2026-05-29 02:30:49,2026-05-29 02:29:49,test,0.00,0.0,14,1
2026-05-29 02:35:49,2026-05-29 02:34:49,test,0.00,0.0,18,2
2026-05-29 02:39:49,2026-05-29 02:38:49,test,0.00,0.0,39,1
2026-05-29 02:56:49,2026-05-29 02:55:49,test,0.00,0.0,15,1
2026-05-29 02:57:49,2026-05-29 02:56:49,test,0.00,0.0,44,1
2026-05-29 03:02:49,2026-05-29 03:01:49,test,0.00,0.0,29,1
2026-05-29 03:06:49,2026-05-29 03:05:49,test,0.00,0.0,32,1
2026-05-29 03:12:49,2026-05-29 03:11:49,test,0.00,0.0,17,1
2026-05-29 03:13:49,2026-05-29 03:12:49,test,0.00,0.0,5,1
2026-05-29 03:16:49,2026-05-29 03:15:49,test,0.00,0.0,13,1
2026-05-29 03:20:49,2026-05-29 03:19:49,test,0.00,0.0,9,3
2026-05-29 03:27:49,2026-05-29 03:26:49,test,0.00,0.0,13,1
2026-05-29 03:43:49,2026-05-29 03:42:49,test,0.00,0.0,8,1
2026-05-29 04:09:49,2026-05-29 04:08:49,test,0.00,0.0,4,1
2026-05-29 04:19:49,2026-05-29 04:18:49,test,0.00,0.0,7,1
2026-05-29 08:22:49,2026-05-29 08:21:49,test,0.00,0.0,8,1
2026-05-29 08:25:49,2026-05-29 08:24:49,test,0.00,0.0,3,1
2026-05-29 08:26:49,2026-05-29 08:25:49,test,0.00,0.0,3,1
2026-05-29 08:33:49,2026-05-29 08:32:49,test,0.00,0.0,8,1
2026-05-29 08:45:49,2026-05-29 08:44:49,test,0.00,0.0,4,1
2026-05-29 09:17:49,2026-05-29 09:16:49,test,0.00,0.0,31,1
2026-05-29 09:57:49,2026-05-29 09:56:49,test,0.00,0.0,18,2
2026-05-29 09:58:49,2026-05-29 09:57:49,test,0.00,0.0,23,2
2026-05-29 10:10:49,2026-05-29 10:09:49,test,0.00,0.0,8,1
2026-05-29 10:29:49,2026-05-29 10:28:49,test,0.00,0.0,24,1
2026-05-29 10:36:49,2026-05-29 10:35:49,test,0.00,0.0,4,2
2026-05-29 10:38:49,2026-05-29 10:37:49,test,0.00,0.0,27,1
2026-05-29 10:39:49,2026-05-29 10:38:49,test,0.00,0.0,28,1
2026-05-29 10:50:49,2026-05-29 10:49:49,test,0.00,0.0,28,1
2026-05-29 10:53:49,2026-05-29 10:52:49,test,0.00,0.0,24,1
2026-05-29 10:55:49,2026-05-29 10:54:49,test,0.00,0.0,17,2
2026-05-29 10:59:49,2026-05-29 10:58:49,test,0.00,0.0,26,1
2026-05-29 11:01:49,2026-05-29 11:00:49,test,0.00,0.0,7,1
2026-05-29 11:09:49,2026-05-29 11:08:49,test,0.00,0.0,10,1
2026-05-29 11:11:49,2026-05-29 11:10:49,test,0.00,0.0,4,1
2026-05-29 11:13:49,2026-05-29 11:12:49,test,0.00,0.0,7,1
2026-05-29 11:20:49,2026-05-29 11:19:49,test,0.00,0.0,8,1
2026-05-29 12:38:49,2026-05-29 12:37:49,test,0.00,0.0,8,1
2026-05-29 12:40:49,2026-05-29 12:39:49,test,0.00,0.0,24,1
2026-05-29 13:08:49,2026-05-29 13:07:49,test,0.00,0.0,21,1
2026-05-29 13:11:49,2026-05-29 13:10:49,test,0.00,0.0,13,1
2026-05-29 13:21:49,2026-05-29 13:20:49,test,0.00,0.0,19,1
2026-05-29 13:45:49,2026-05-29 13:44:49,test,0.00,0.0,21,1
2026-05-29 13:58:49,2026-05-29 13:57:49,test,0.00,0.0,5,1
2026-05-29 14:03:49,2026-05-29 14:02:49,test,0.00,0.0,22,1
2026-05-29 14:10:49,2026-05-29 14:09:49,test,0.00,0.0,13,2
2026-05-29 14:14:49,2026-05-29 14:13:49,test,0.00,0.0,22,1
2026-05-29 14:15:49,2026-05-29 14:14:49,test,0.00,0.0,21,1
2026-05-29 14:19:49,2026-05-29 14:18:49,test,0.00,0.0,6,1
2026-05-29 14:26:49,2026-05-29 14:25:49,test,0.00,0.0,18,1
2026-05-29 14:28:49,2026-05-29 14:27:49,test,0.00,0.0,21,1
2026-05-29 14:42:49,2026-05-29 14:41:49,test,0.00,0.0,25,1
2026-05-29 14:44:49,2026-05-29 14:43:49,test,0.00,0.0,3,1
2026-05-29 14:48:49,2026-05-29 14:47:49,test,0.00,0.0,10,1
2026-05-29 14:50:49,2026-05-29 14:49:49,test,0.00,0.0,24,1
2026-05-29 14:52:49,2026-05-29 14:51:49,test,0.00,0.0,28,1
2026-05-29 15:05:49,2026-05-29 15:04:49,test,0.00,0.0,27,1
2026-05-29 15:12:49,2026-05-29 15:11:49,test,0.00,0.0,4,1
2026-05-29 15:14:49,2026-05-29 15:13:49,test,0.00,0.0,3,1
2026-05-29 15:17:49,2026-05-29 15:16:49,test,0.00,0.0,3,1
2026-05-29 15:27:49,2026-05-29 15:26:49,test,0.00,0.0,3,1
2026-05-29 15:45:49,2026-05-29 15:44:49,test,0.00,0.0,11,2
2026-05-29 15:49:49,2026-05-29 15:48:49,test,0.00,0.0,11,2
2026-05-29 16:05:49,2026-05-29 16:04:49,test,0.00,0.0,10,1
2026-05-29 16:07:49,2026-05-29 16:06:49,test,0.00,0.0,7,2
2026-05-29 20:31:49,2026-05-29 20:30:49,test,0.00,0.0,3,1
2026-05-29 20:43:49,2026-05-29 20:42:49,test,0.00,0.0,5,1
2026-05-29 20:46:49,2026-05-29 20:45:49,test,0.00,0.0,14,1
2026-05-29 20:48:49,2026-05-29 20:47:49,test,0.00,0.0,18,1
2026-05-29 20:56:49,2026-05-29 20:55:49,test,0.00,0.0,17,1
2026-05-29 20:59:49,2026-05-29 20:58:49,test,0.00,0.0,13,1
2026-05-29 21:00:49,2026-05-29 20:59:49,test,0.00,0.0,7,1
2026-05-29 21:26:49,2026-05-29 21:25:49,test,0.00,0.0,9,2
2026-05-29 21:33:49,2026-05-29 21:32:49,test,0.00,0.0,7,1
2026-05-29 22:04:49,2026-05-29 22:03:49,test,0.00,0.0,17,1
2026-05-29 22:06:49,2026-05-29 22:05:49,test,0.00,0.0,14,1
2026-05-29 22:16:49,2026-05-29 22:15:49,test,0.00,0.0,8,1
2026-05-29 22:18:49,2026-05-29 22:17:49,test,0.00,0.0,4,2
2026-05-29 22:43:49,2026-05-29 22:42:49,test,0.00,0.0,5,1
2026-05-29 22:48:49,2026-05-29 22:47:49,test,0.00,0.0,6,2
2026-05-29 22:49:49,2026-05-29 22:48:49,test,0.00,0.0,6,1
2026-05-29 22:51:49,2026-05-29 22:50:49,test,0.00,0.0,8,2
2026-05-29 23:08:49,2026-05-29 23:07:49,test,0.00,0.0,10,1
2026-05-29 23:49:49,2026-05-29 23:48:49,test,0.00,0.0,17,1
2026-05-29 23:53:49,2026-05-29 23:52:49,test,0.00,0.0,14,1
2026-05-30 00:07:49,2026-05-30 00:06:49,test,0.00,0.0,18,1
2026-05-30 00:08:49,2026-05-30 00:07:49,test,0.00,0.0,19,1
2026-05-30 00:13:49,2026-05-30 00:12:49,test,0.00,0.0,5,1
2026-05-30 00:15:49,2026-05-30 00:14:49,test,0.00,0.0,18,1
2026-05-30 00:22:49,2026-05-30 00:21:49,test,0.00,0.0,6,2
2026-05-30 00:24:49,2026-05-30 00:23:49,test,0.00,0.0,23,1
2026-05-30 00:29:49,2026-05-30 00:28:49,test,0.00,0.0,7,2
2026-05-30 00:40:49,2026-05-30 00:39:49,test,0.00,0.0,21,1
2026-05-30 00:59:49,2026-05-30 00:58:49,test,0.00,0.0,10,1
2026-05-30 01:09:49,2026-05-30 01:08:49,test,0.00,0.0,7,1
2026-05-30 02:06:49,2026-05-30 02:05:49,test,0.00,0.0,10,2
2026-05-30 02:08:49,2026-05-30 02:07:49,test,0.00,0.0,16,1
2026-05-30 02:16:49,2026-05-30 02:15:49,test,0.00,0.0,14,1
2026-05-30 02:25:49,2026-05-30 02:24:49,test,0.00,0.0,6,1
2026-05-30 02:27:49,2026-05-30 02:26:49,test,0.00,0.0,7,2
2026-05-30 02:29:49,2026-05-30 02:28:49,test,0.00,0.0,9,3
2026-05-30 02:30:49,2026-05-30 02:29:49,test,0.00,0.0,8,2
2026-05-30 02:33:49,2026-05-30 02:32:49,test,0.00,0.0,10,2
2026-05-30 02:46:49,2026-05-30 02:45:49,test,0.00,0.0,13,1
2026-05-30 03:07:49,2026-05-30 03:06:49,test,0.00,0.0,5,1
2026-05-30 03:13:49,2026-05-30 03:12:49,test,0.00,0.0,13,1
2026-05-30 03:22:49,2026-05-30 03:21:49,test,0.00,0.0,27,1
2026-05-30 03:25:49,2026-05-30 03:24:49,test,0.00,0.0,5,2
2026-05-30 03:31:49,2026-05-30 03:30:49,test,0.00,0.0,5,1
2026-05-30 03:33:49,2026-05-30 03:32:49,test,0.00,0.0,4,1
2026-05-30 03:59:49,2026-05-30 03:58:49,test,0.00,0.0,18,1
2026-05-30 04:18:49,2026-05-30 04:17:49,test,0.00,0.0,7,1
2026-05-30 04:19:49,2026-05-30 04:18:49,test,0.00,0.0,6,1
2026-05-30 04:33:49,2026-05-30 04:32:49,test,0.00,0.0,12,1
2026-05-30 08:15:49,2026-05-30 08:14:49,test,0.00,0.0,11,1
2026-05-30 08:42:49,2026-05-30 08:41:49,test,0.00,0.0,3,1
2026-05-30 08:45:49,2026-05-30 08:44:49,test,0.00,0.0,30,1
2026-05-30 08:49:49,2026-05-30 08:48:49,test,0.00,0.0,14,2
2026-05-30 08:51:49,2026-05-30 08:50:49,test,0.00,0.0,30,1
2026-05-30 08:52:49,2026-05-30 08:51:49,test,0.00,0.0,27,1
2026-05-30 09:01:49,2026-05-30 09:00:49,test,0.00,0.0,5,1
2026-05-30 09:22:49,2026-05-30 09:21:49,test,0.00,0.0,18,1
2026-05-30 09:34:49,2026-05-30 09:33:49,test,0.00,0.0,8,2
2026-05-30 09:35:49,2026-05-30 09:34:49,test,0.00,0.0,3,1
2026-05-30 09:41:49,2026-05-30 09:40:49,test,0.00,0.0,13,1
2026-05-30 10:00:49,2026-05-30 09:59:49,test,0.00,0.0,6,1
2026-05-30 10:17:49,2026-05-30 10:16:49,test,0.00,0.0,5,1
2026-05-30 10:21:49,2026-05-30 10:20:49,test,0.00,0.0,8,1
2026-05-30 10:56:49,2026-05-30 10:55:49,test,0.00,0.0,26,1
2026-05-30 10:59:49,2026-05-30 10:58:49,test,0.00,0.0,12,2
2026-05-30 11:01:49,2026-05-30 11:00:49,test,0.00,0.0,25,1
2026-05-30 11:10:49,2026-05-30 11:09:49,test,0.00,0.0,9,1
2026-05-30 11:19:49,2026-05-30 11:18:49,test,0.00,0.0,8,1
2026-05-30 11:22:49,2026-05-30 11:21:49,test,0.00,0.0,8,1
2026-05-30 11:23:49,2026-05-30 11:22:49,test,0.00,0.0,5,1
2026-05-30 12:34:49,2026-05-30 12:33:49,test,0.00,0.0,21,1
2026-05-30 12:45:49,2026-05-30 12:44:49,test,0.00,0.0,4,1
2026-05-30 12:49:49,2026-05-30 12:48:49,test,0.00,0.0,23,1
2026-05-30 12:51:49,2026-05-30 12:50:49,test,0.00,0.0,12,1
2026-05-30 12:53:49,2026-05-30 12:52:49,test,0.00,0.0,6,1
2026-05-30 13:03:49,2026-05-30 13:02:49,test,0.00,0.0,20,1
2026-05-30 13:09:49,2026-05-30 13:08:49,test,0.00,0.0,7,1
2026-05-30 13:13:49,2026-05-30 13:12:49,test,0.00,0.0,22,1
2026-05-30 13:15:49,2026-05-30 13:14:49,test,0.00,0.0,15,1
2026-05-30 13:19:49,2026-05-30 13:18:49,test,0.00,0.0,8,1
2026-05-30 13:25:49,2026-05-30 13:24:49,test,0.00,0.0,9,2
2026-05-30 13:26:49,2026-05-30 13:25:49,test,0.00,0.0,5,1
2026-05-30 13:38:49,2026-05-30 13:37:49,test,0.00,0.0,11,1
2026-05-30 13:43:49,2026-05-30 13:42:49,test,0.00,0.0,23,1
2026-05-30 13:46:49,2026-05-30 13:45:49,test,0.00,0.0,13,1
2026-05-30 13:51:49,2026-05-30 13:50:49,test,0.00,0.0,20,1
2026-05-30 13:53:49,2026-05-30 13:52:49,test,0.00,0.0,14,1
2026-05-30 14:02:49,2026-05-30 14:01:49,test,0.00,0.0,15,1
2026-05-30 14:06:49,2026-05-30 14:05:49,test,0.00,0.0,18,1
2026-05-30 14:24:49,2026-05-30 14:23:49,test,0.00,0.0,10,1
2026-05-30 14:27:50,2026-05-30 14:26:50,test,0.00,0.0,21,1
2026-05-30 14:40:49,2026-05-30 14:39:49,test,0.00,0.0,17,1
2026-05-30 14:51:49,2026-05-30 14:50:49,test,0.00,0.0,16,1
2026-05-30 14:52:49,2026-05-30 14:51:49,test,0.00,0.0,16,1
2026-05-30 15:15:49,2026-05-30 15:14:49,test,0.00,0.0,17,1
2026-05-30 15:23:49,2026-05-30 15:22:49,test,0.00,0.0,13,1
2026-05-30 15:29:49,2026-05-30 15:28:49,test,0.00,0.0,11,1
2026-05-30 15:33:49,2026-05-30 15:32:49,test,0.00,0.0,3,1
2026-05-30 15:42:49,2026-05-30 15:41:49,test,0.00,0.0,13,2
2026-05-30 15:48:49,2026-05-30 15:47:49,test,0.00,0.0,10,1
2026-05-30 17:09:49,2026-05-30 17:08:49,test,0.00,0.0,3,1
2026-05-30 17:30:49,2026-05-30 17:29:49,test,0.00,0.0,12,1
2026-05-30 17:31:49,2026-05-30 17:30:49,test,0.00,0.0,7,1
2026-05-30 17:43:49,2026-05-30 17:42:49,test,0.00,0.0,10,1
2026-05-30 17:45:49,2026-05-30 17:44:49,test,0.00,0.0,14,1
2026-05-30 17:53:49,2026-05-30 17:52:49,test,0.00,0.0,7,2
2026-05-30 18:07:49,2026-05-30 18:06:49,test,0.00,0.0,5,1
2026-05-30 18:11:49,2026-05-30 18:10:49,test,0.00,0.0,5,1
2026-05-30 22:05:49,2026-05-30 22:04:49,test,0.00,0.0,3,1
2026-05-30 22:25:49,2026-05-30 22:24:49,test,0.00,0.0,10,1
2026-05-30 23:16:49,2026-05-30 23:15:49,test,0.00,0.0,12,1
2026-05-30 23:18:49,2026-05-30 23:17:49,test,0.00,0.0,17,1
2026-05-31 00:04:49,2026-05-31 00:03:49,test,0.00,0.0,13,1
2026-05-31 00:05:49,2026-05-31 00:04:49,test,0.00,0.0,3,2
2026-05-31 00:26:49,2026-05-31 00:25:49,test,0.00,0.0,4,1
2026-05-31 00:47:49,2026-05-31 00:46:49,test,0.00,0.0,21,1
2026-05-31 00:56:49,2026-05-31 00:55:49,test,0.00,0.0,21,1
2026-05-31 00:58:49,2026-05-31 00:57:49,test,0.00,0.0,23,1
2026-05-31 01:04:49,2026-05-31 01:03:49,test,0.00,0.0,17,1
2026-05-31 01:05:49,2026-05-31 01:04:49,test,0.00,0.0,18,1
2026-05-31 01:17:49,2026-05-31 01:16:49,test,0.00,0.0,19,1
2026-05-31 01:29:49,2026-05-31 01:28:49,test,0.00,0.0,20,1
2026-05-31 01:34:49,2026-05-31 01:33:49,test,0.00,0.0,16,1
2026-05-31 01:42:49,2026-05-31 01:41:49,test,0.00,0.0,11,1
2026-05-31 01:45:49,2026-05-31 01:44:49,test,0.00,0.0,24,1
2026-05-31 01:54:49,2026-05-31 01:53:49,test,0.00,0.0,13,1
2026-05-31 01:56:49,2026-05-31 01:55:49,test,0.00,0.0,27,1
2026-05-31 01:59:49,2026-05-31 01:58:49,test,0.00,0.0,9,2
2026-05-31 02:02:49,2026-05-31 02:01:49,test,0.00,0.0,5,1
2026-05-31 02:39:49,2026-05-31 02:38:49,test,0.00,0.0,7,1
2026-05-31 02:40:49,2026-05-31 02:39:49,test,0.00,0.0,9,1
2026-05-31 02:46:49,2026-05-31 02:45:49,test,0.00,0.0,15,1
2026-05-31 02:49:49,2026-05-31 02:48:49,test,0.00,0.0,8,1
2026-05-31 02:53:49,2026-05-31 02:52:49,test,0.00,0.0,16,1
2026-05-31 02:54:49,2026-05-31 02:53:49,test,0.00,0.0,14,2
2026-05-31 03:04:49,2026-05-31 03:03:49,test,0.00,0.0,10,2
2026-05-31 03:10:49,2026-05-31 03:09:49,test,0.00,0.0,14,2
2026-05-31 03:11:49,2026-05-31 03:10:49,test,0.00,0.0,5,2
2026-05-31 03:43:49,2026-05-31 03:42:49,test,0.00,0.0,23,1
2026-05-31 03:49:49,2026-05-31 03:48:49,test,0.00,0.0,14,1
2026-05-31 04:07:49,2026-05-31 04:06:49,test,0.00,0.0,27,1
2026-05-31 04:16:49,2026-05-31 04:15:49,test,0.00,0.0,12,2
2026-05-31 04:25:49,2026-05-31 04:24:49,test,0.00,0.0,41,1
2026-05-31 04:29:49,2026-05-31 04:28:49,test,0.00,0.0,41,1
2026-05-31 08:11:49,2026-05-31 08:10:49,test,0.00,0.0,5,1
2026-05-31 08:28:49,2026-05-31 08:27:49,test,0.00,0.0,28,1
2026-05-31 08:38:49,2026-05-31 08:37:49,test,0.00,0.0,15,1
2026-05-31 08:44:49,2026-05-31 08:43:49,test,0.00,0.0,9,1
2026-05-31 09:13:49,2026-05-31 09:12:49,test,0.00,0.0,10,1
2026-05-31 09:17:49,2026-05-31 09:16:49,test,0.00,0.0,30,1
2026-05-31 09:28:49,2026-05-31 09:27:49,test,0.00,0.0,30,1
2026-05-31 09:31:49,2026-05-31 09:30:49,test,0.00,0.0,4,2
2026-05-31 09:33:49,2026-05-31 09:32:49,test,0.00,0.0,25,2
2026-05-31 09:50:49,2026-05-31 09:49:49,test,0.00,0.0,4,1
2026-05-31 09:53:49,2026-05-31 09:52:49,test,0.00,0.0,21,2
2026-05-31 10:03:51,2026-05-31 10:02:51,test,0.00,0.0,4,1
2026-05-31 10:06:49,2026-05-31 10:05:49,test,0.00,0.0,30,1
2026-05-31 10:11:49,2026-05-31 10:10:49,test,0.00,0.0,13,1
2026-05-31 10:14:49,2026-05-31 10:13:49,test,0.00,0.0,13,1
2026-05-31 10:25:49,2026-05-31 10:24:49,test,0.00,0.0,16,1
2026-05-31 10:27:49,2026-05-31 10:26:49,test,0.00,0.0,7,1
2026-05-31 10:29:49,2026-05-31 10:28:49,test,0.00,0.0,19,1
2026-05-31 10:33:49,2026-05-31 10:32:49,test,0.00,0.0,27,1
2026-05-31 10:37:49,2026-05-31 10:36:49,test,0.00,0.0,8,1
2026-05-31 10:43:49,2026-05-31 10:42:49,test,0.00,0.0,12,1
2026-05-31 11:01:49,2026-05-31 11:00:49,test,0.00,0.0,5,1
2026-05-31 11:12:49,2026-05-31 11:11:49,test,0.00,0.0,5,1
2026-05-31 12:20:49,2026-05-31 12:19:49,test,0.00,0.0,5,1
2026-05-31 12:23:49,2026-05-31 12:22:49,test,0.00,0.0,8,1
2026-05-31 12:24:49,2026-05-31 12:23:49,test,0.00,0.0,4,1
2026-05-31 12:25:49,2026-05-31 12:24:49,test,0.00,0.0,5,1
2026-05-31 12:27:49,2026-05-31 12:26:49,test,0.00,0.0,7,1
2026-05-31 12:29:49,2026-05-31 12:28:49,test,0.00,0.0,7,1
2026-05-31 12:38:49,2026-05-31 12:37:49,test,0.00,0.0,6,1
2026-05-31 12:46:49,2026-05-31 12:45:49,test,0.00,0.0,6,1
2026-05-31 13:05:49,2026-05-31 13:04:49,test,0.00,0.0,9,1
2026-05-31 13:07:49,2026-05-31 13:06:49,test,0.00,0.0,5,1
2026-05-31 13:08:49,2026-05-31 13:07:49,test,0.00,0.0,14,2
2026-05-31 13:14:49,2026-05-31 13:13:49,test,0.00,0.0,12,1
2026-05-31 13:35:49,2026-05-31 13:34:49,test,0.00,0.0,7,1
2026-05-31 13:43:49,2026-05-31 13:42:49,test,0.00,0.0,16,1
2026-05-31 13:46:49,2026-05-31 13:45:49,test,0.00,0.0,16,1
2026-05-31 13:48:49,2026-05-31 13:47:49,test,0.00,0.0,7,1
2026-05-31 13:58:49,2026-05-31 13:57:49,test,0.00,0.0,12,1
2026-05-31 13:59:49,2026-05-31 13:58:49,test,0.00,0.0,12,1
2026-05-31 14:00:49,2026-05-31 13:59:49,test,0.00,0.0,9,1
2026-05-31 14:03:49,2026-05-31 14:02:49,test,0.00,0.0,16,1
2026-05-31 14:05:49,2026-05-31 14:04:49,test,0.00,0.0,17,1
2026-05-31 14:12:49,2026-05-31 14:11:49,test,0.00,0.0,17,1
2026-05-31 14:26:49,2026-05-31 14:25:49,test,0.00,0.0,18,1
2026-05-31 14:29:49,2026-05-31 14:28:49,test,0.00,0.0,15,1
2026-05-31 14:32:49,2026-05-31 14:31:49,test,0.00,0.0,17,2
2026-05-31 14:47:49,2026-05-31 14:46:49,test,0.00,0.0,17,1
2026-05-31 14:48:49,2026-05-31 14:47:49,test,0.00,0.0,16,1
2026-05-31 14:52:49,2026-05-31 14:51:49,test,0.00,0.0,18,1
2026-05-31 15:01:49,2026-05-31 15:00:49,test,0.00,0.0,18,1
2026-05-31 15:16:49,2026-05-31 15:15:49,test,0.00,0.0,15,1
2026-05-31 15:21:49,2026-05-31 15:20:49,test,0.00,0.0,11,1
2026-05-31 21:35:49,2026-05-31 21:34:49,test,0.00,0.0,4,1
2026-05-31 22:00:49,2026-05-31 21:59:49,test,0.00,0.0,4,1
2026-05-31 22:28:49,2026-05-31 22:27:49,test,0.00,0.0,9,1
2026-05-31 22:51:49,2026-05-31 22:50:49,test,0.00,0.0,17,1
2026-05-31 22:53:49,2026-05-31 22:52:49,test,0.00,0.0,12,1
2026-05-31 23:00:49,2026-05-31 22:59:49,test,0.00,0.0,11,1
2026-05-31 23:46:49,2026-05-31 23:45:49,test,0.00,0.0,16,1
2026-05-31 23:58:49,2026-05-31 23:57:49,test,0.00,0.0,18,1
2026-06-01 00:01:51,2026-06-01 00:00:51,test,0.00,0.0,17,1
2026-06-01 00:23:50,2026-06-01 00:22:50,test,0.00,0.0,4,2
2026-06-01 00:34:50,2026-06-01 00:33:50,test,0.00,0.0,17,2
2026-06-01 00:40:51,2026-06-01 00:39:51,test,0.00,0.0,11,1
2026-06-01 00:42:50,2026-06-01 00:41:50,test,0.00,0.0,13,2
2026-06-01 00:45:51,2026-06-01 00:44:51,test,0.00,0.0,12,1
2026-06-01 00:50:50,2026-06-01 00:49:50,test,0.00,0.0,26,1
2026-06-01 00:51:50,2026-06-01 00:50:50,test,0.00,0.0,28,1
2026-06-01 00:52:51,2026-06-01 00:51:51,test,0.00,0.0,25,1
2026-06-01 00:55:50,2026-06-01 00:54:50,test,0.00,0.0,13,1
2026-06-01 01:05:51,2026-06-01 01:04:51,test,0.00,0.0,4,1
2026-06-01 01:09:51,2026-06-01 01:08:51,test,0.00,0.0,26,1
2026-06-01 01:30:50,2026-06-01 01:29:50,test,0.00,0.0,11,1
2026-06-01 01:33:51,2026-06-01 01:32:51,test,0.00,0.0,11,1
2026-06-01 01:59:50,2026-06-01 01:58:50,test,0.00,0.0,7,1
2026-06-01 02:00:51,2026-06-01 01:59:51,test,0.00,0.0,5,1
2026-06-01 02:01:51,2026-06-01 02:00:51,test,0.00,0.0,12,1
2026-06-01 02:03:50,2026-06-01 02:02:50,test,0.00,0.0,11,1
2026-06-01 02:06:50,2026-06-01 02:05:50,test,0.00,0.0,8,1
2026-06-01 02:09:51,2026-06-01 02:08:51,test,0.00,0.0,15,1
2026-06-01 02:27:50,2026-06-01 02:26:50,test,0.00,0.0,12,2
2026-06-01 02:28:51,2026-06-01 02:27:51,test,0.00,0.0,18,1
2026-06-01 02:29:51,2026-06-01 02:28:51,test,0.00,0.0,9,1
2026-06-01 02:33:51,2026-06-01 02:32:51,test,0.00,0.0,15,2
2026-06-01 02:36:51,2026-06-01 02:35:51,test,0.00,0.0,8,2
2026-06-01 02:49:51,2026-06-01 02:48:51,test,0.00,0.0,8,1
2026-06-01 02:58:50,2026-06-01 02:57:50,test,0.00,0.0,41,1
2026-06-01 02:59:50,2026-06-01 02:58:50,test,0.00,0.0,43,1
2026-06-01 03:19:50,2026-06-01 03:18:50,test,0.00,0.0,13,1
2026-06-01 03:23:51,2026-06-01 03:22:51,test,0.00,0.0,12,1
2026-06-01 03:30:50,2026-06-01 03:29:50,test,0.00,0.0,3,1
2026-06-01 03:50:50,2026-06-01 03:49:50,test,0.00,0.0,28,1
2026-06-01 03:57:51,2026-06-01 03:56:51,test,0.00,0.0,6,1
2026-06-01 04:13:51,2026-06-01 04:12:51,test,0.00,0.0,4,1
2026-06-01 08:52:51,2026-06-01 08:51:51,test,0.00,0.0,24,1
2026-06-01 08:53:51,2026-06-01 08:52:51,test,0.00,0.0,25,1
2026-06-01 09:27:51,2026-06-01 09:26:51,test,0.00,0.0,5,2
2026-06-01 09:28:51,2026-06-01 09:27:51,test,0.00,0.0,3,1
