timestamp,pred_label,pred_idx,confidence,prob_sunny,prob_cloudy,prob_rain
2026-05-21T21:19:01,cloudy,1,0.999519,0.0,0.999519,0.000481
2026-05-21T21:20:01,cloudy,1,0.999848,1e-06,0.999848,0.000151
2026-05-21T21:21:01,cloudy,1,0.999845,0.0,0.999845,0.000155
2026-05-21T21:22:01,cloudy,1,0.999894,0.0,0.999894,0.000106
2026-05-21T21:23:01,cloudy,1,0.999935,0.0,0.999935,6.5e-05
2026-05-21T21:24:01,cloudy,1,0.999269,0.0,0.999269,0.000731
2026-05-21T21:25:01,cloudy,1,0.999487,0.0,0.999487,0.000512
2026-05-21T21:26:01,cloudy,1,0.999316,0.0,0.999316,0.000683
2026-05-21T21:27:01,cloudy,1,0.998953,0.0,0.998953,0.001047
2026-05-21T21:28:01,cloudy,1,0.999835,0.0,0.999835,0.000165
2026-05-21T21:29:01,cloudy,1,0.999842,0.0,0.999842,0.000157
2026-05-21T21:30:01,cloudy,1,0.999405,0.0,0.999405,0.000595
2026-05-21T21:31:01,cloudy,1,0.999315,0.0,0.999315,0.000685
2026-05-21T21:32:01,cloudy,1,0.99903,0.0,0.99903,0.00097
2026-05-21T21:33:01,cloudy,1,0.999805,0.0,0.999805,0.000195
2026-05-21T21:34:01,cloudy,1,0.999613,0.0,0.999613,0.000387
2026-05-21T21:35:01,cloudy,1,0.998102,0.0,0.998102,0.001898
2026-05-21T21:36:01,cloudy,1,0.999286,0.0,0.999286,0.000714
2026-05-21T21:37:01,cloudy,1,0.999108,2e-06,0.999108,0.000891
2026-05-21T21:38:01,cloudy,1,0.99963,1e-06,0.99963,0.000368
2026-05-21T21:39:01,cloudy,1,0.999716,1e-06,0.999716,0.000283
2026-05-21T21:40:01,cloudy,1,0.999858,0.0,0.999858,0.000141
2026-05-21T21:41:01,cloudy,1,0.999956,0.0,0.999956,4.4e-05
2026-05-21T21:42:01,cloudy,1,0.99981,0.0,0.99981,0.00019
2026-05-21T21:43:01,cloudy,1,0.999633,0.0,0.999633,0.000367
2026-05-21T21:44:01,cloudy,1,0.998979,0.0,0.998979,0.001021
2026-05-21T21:45:01,cloudy,1,0.999809,0.0,0.999809,0.000191
2026-05-21T21:46:01,cloudy,1,0.999525,0.0,0.999525,0.000475
2026-05-21T21:47:01,cloudy,1,0.999987,0.0,0.999987,1.3e-05
2026-05-21T21:48:01,cloudy,1,0.999893,0.0,0.999893,0.000107
2026-05-21T21:49:01,cloudy,1,0.999929,0.0,0.999929,7.1e-05
2026-05-21T21:50:01,cloudy,1,0.999098,0.0,0.999098,0.000902
2026-05-21T21:51:01,cloudy,1,0.999919,0.0,0.999919,8.1e-05
2026-05-21T21:52:02,cloudy,1,0.999892,0.0,0.999892,0.000107
2026-05-21T21:53:01,cloudy,1,0.999967,0.0,0.999967,3.3e-05
2026-05-21T21:54:01,cloudy,1,0.999984,0.0,0.999984,1.5e-05
2026-05-21T21:55:01,cloudy,1,0.999963,0.0,0.999963,3.7e-05
2026-05-21T21:56:01,cloudy,1,0.999947,0.0,0.999947,5.3e-05
2026-05-21T21:57:01,cloudy,1,0.999987,0.0,0.999987,1.3e-05
2026-05-21T21:58:01,cloudy,1,0.999867,0.0,0.999867,0.000133
2026-05-21T21:59:01,cloudy,1,0.999805,0.0,0.999805,0.000195
2026-05-21T22:00:01,cloudy,1,0.99936,0.0,0.99936,0.000641
2026-05-21T22:01:01,cloudy,1,0.999944,0.0,0.999944,5.6e-05
2026-05-21T22:02:01,cloudy,1,0.99924,0.0,0.99924,0.00076
2026-05-21T22:03:01,cloudy,1,0.999586,0.0,0.999586,0.000414
2026-05-21T22:04:01,cloudy,1,0.999882,0.0,0.999882,0.000119
2026-05-21T22:05:01,cloudy,1,0.999933,0.0,0.999933,6.7e-05
2026-05-21T22:06:01,cloudy,1,0.999994,0.0,0.999994,6e-06
2026-05-21T22:07:01,cloudy,1,0.999984,0.0,0.999984,1.6e-05
2026-05-21T22:08:01,cloudy,1,0.999889,1e-06,0.999889,0.000111
2026-05-21T22:09:01,cloudy,1,0.999956,0.0,0.999956,4.4e-05
2026-05-21T22:10:01,cloudy,1,0.9994,3e-06,0.9994,0.000596
2026-05-21T22:11:01,cloudy,1,0.999933,1e-06,0.999933,6.6e-05
2026-05-21T22:12:01,cloudy,1,0.99838,0.0,0.99838,0.00162
2026-05-21T22:13:01,cloudy,1,0.999412,0.0,0.999412,0.000588
2026-05-21T22:14:01,cloudy,1,0.999085,0.0,0.999085,0.000915
2026-05-21T22:15:01,cloudy,1,0.998305,0.0,0.998305,0.001695
2026-05-21T22:16:01,cloudy,1,0.999431,2e-06,0.999431,0.000567
2026-05-21T22:17:01,cloudy,1,0.999816,0.0,0.999816,0.000184
2026-05-21T22:18:01,cloudy,1,0.999598,0.0,0.999598,0.000402
2026-05-21T22:19:01,cloudy,1,0.999975,0.0,0.999975,2.5e-05
2026-05-21T22:20:01,cloudy,1,0.998337,0.0,0.998337,0.001662
2026-05-21T22:21:01,cloudy,1,0.999371,0.0,0.999371,0.000629
2026-05-21T22:22:01,cloudy,1,0.99943,0.0,0.99943,0.00057
2026-05-21T22:23:01,cloudy,1,0.999548,1e-06,0.999548,0.000451
2026-05-21T22:24:01,cloudy,1,0.999661,0.0,0.999661,0.000339
2026-05-21T22:25:01,cloudy,1,0.99985,0.0,0.99985,0.00015
2026-05-21T22:26:01,cloudy,1,0.999725,0.0,0.999725,0.000275
2026-05-21T22:27:01,cloudy,1,0.996684,0.0,0.996684,0.003316
2026-05-21T22:28:01,cloudy,1,0.99974,0.0,0.99974,0.00026
2026-05-21T22:29:01,cloudy,1,0.999942,0.0,0.999942,5.7e-05
2026-05-21T22:30:02,cloudy,1,0.999716,0.0,0.999716,0.000284
2026-05-21T22:31:01,cloudy,1,0.999784,0.0,0.999784,0.000216
2026-05-21T22:32:01,cloudy,1,0.998815,0.0,0.998815,0.001185
2026-05-21T22:33:01,cloudy,1,0.999955,0.0,0.999955,4.5e-05
2026-05-21T22:34:01,cloudy,1,0.999025,0.0,0.999025,0.000975
2026-05-21T22:35:01,cloudy,1,0.999441,0.0,0.999441,0.000559
2026-05-21T22:36:01,cloudy,1,0.999443,0.0,0.999443,0.000557
2026-05-21T22:37:01,cloudy,1,0.99878,0.0,0.99878,0.00122
2026-05-21T22:38:01,cloudy,1,0.998566,0.0,0.998566,0.001434
2026-05-21T22:39:01,cloudy,1,0.999814,0.0,0.999814,0.000186
2026-05-21T22:40:01,cloudy,1,0.995016,0.0,0.995016,0.004984
2026-05-21T22:41:01,cloudy,1,0.999946,0.0,0.999946,5.4e-05
2026-05-21T22:42:01,cloudy,1,0.999856,0.0,0.999856,0.000143
2026-05-21T22:43:01,cloudy,1,0.999951,0.0,0.999951,4.9e-05
2026-05-21T22:44:01,cloudy,1,0.999665,0.0,0.999665,0.000335
2026-05-21T22:45:01,cloudy,1,0.999878,0.0,0.999878,0.000122
2026-05-21T22:46:01,cloudy,1,0.99975,0.0,0.99975,0.00025
2026-05-21T22:47:01,cloudy,1,0.999807,0.0,0.999807,0.000193
2026-05-21T22:48:01,cloudy,1,0.998829,0.0,0.998829,0.001171
2026-05-21T22:49:01,cloudy,1,0.999403,0.0,0.999403,0.000597
2026-05-21T22:50:01,cloudy,1,0.999966,0.0,0.999966,3.4e-05
2026-05-21T22:51:01,cloudy,1,0.999887,0.0,0.999887,0.000113
2026-05-21T22:52:00,cloudy,1,0.999895,0.0,0.999895,0.000105
2026-05-21T22:53:00,cloudy,1,0.999947,0.0,0.999947,5.3e-05
2026-05-21T22:54:01,cloudy,1,0.999793,0.0,0.999793,0.000207
2026-05-21T22:55:01,cloudy,1,0.999946,0.0,0.999946,5.4e-05
2026-05-21T22:56:01,cloudy,1,0.999976,0.0,0.999976,2.4e-05
2026-05-21T22:57:02,cloudy,1,0.999974,0.0,0.999974,2.6e-05
2026-05-21T22:58:01,cloudy,1,0.999997,0.0,0.999997,3e-06
2026-05-21T22:59:01,cloudy,1,0.999991,0.0,0.999991,9e-06
2026-05-21T23:00:01,cloudy,1,0.999979,0.0,0.999979,2.1e-05
2026-05-21T23:01:01,cloudy,1,0.999939,0.0,0.999939,6.1e-05
2026-05-21T23:02:01,cloudy,1,0.99995,0.0,0.99995,5e-05
2026-05-21T23:03:01,cloudy,1,0.999597,0.0,0.999597,0.000403
2026-05-21T23:04:01,cloudy,1,0.999659,0.0,0.999659,0.000341
2026-05-21T23:05:02,cloudy,1,0.999871,0.0,0.999871,0.000129
2026-05-21T23:06:01,cloudy,1,0.999809,0.0,0.999809,0.000191
2026-05-21T23:07:01,cloudy,1,0.999952,0.0,0.999952,4.8e-05
2026-05-21T23:08:01,cloudy,1,0.999913,0.0,0.999913,8.7e-05
2026-05-21T23:09:01,cloudy,1,0.999935,0.0,0.999935,6.5e-05
2026-05-21T23:10:01,cloudy,1,0.99998,0.0,0.99998,2e-05
2026-05-21T23:11:01,cloudy,1,0.999992,0.0,0.999992,8e-06
2026-05-21T23:12:01,cloudy,1,1.0,0.0,1.0,0.0
2026-05-21T23:13:01,cloudy,1,0.999248,0.00075,0.999248,2e-06
2026-05-21T23:14:01,cloudy,1,0.999976,2.2e-05,0.999976,1e-06
2026-05-21T23:15:01,cloudy,1,0.999956,4.3e-05,0.999956,1e-06
2026-05-21T23:16:01,cloudy,1,0.999993,6e-06,0.999993,1e-06
2026-05-21T23:17:02,cloudy,1,0.999976,2.3e-05,0.999976,0.0
2026-05-21T23:18:01,cloudy,1,0.999344,0.000655,0.999344,0.0
2026-05-21T23:19:01,cloudy,1,0.99945,0.00055,0.99945,0.0
2026-05-21T23:20:01,cloudy,1,0.992646,0.007353,0.992646,1e-06
2026-05-21T23:21:01,cloudy,1,0.995907,0.004093,0.995907,0.0
2026-05-21T23:22:01,cloudy,1,0.984655,0.015344,0.984655,0.0
2026-05-21T23:23:01,cloudy,1,0.816928,0.183071,0.816928,0.0
2026-05-21T23:24:01,cloudy,1,0.999059,0.000941,0.999059,0.0
2026-05-21T23:25:01,cloudy,1,0.96334,0.03666,0.96334,0.0
2026-05-21T23:26:01,cloudy,1,0.999183,0.000816,0.999183,0.0
2026-05-21T23:27:01,cloudy,1,0.999921,7.9e-05,0.999921,0.0
2026-05-21T23:28:01,cloudy,1,0.996569,0.00343,0.996569,1e-06
2026-05-21T23:29:01,cloudy,1,0.977828,0.022167,0.977828,5e-06
2026-05-21T23:30:01,cloudy,1,0.998197,0.001795,0.998197,8e-06
2026-05-21T23:31:01,cloudy,1,0.991075,0.008924,0.991075,1e-06
2026-05-21T23:32:01,cloudy,1,0.924641,0.075359,0.924641,0.0
2026-05-21T23:33:01,cloudy,1,0.905567,0.094432,0.905567,1e-06
2026-05-21T23:34:01,cloudy,1,0.997922,0.002078,0.997922,0.0
2026-05-21T23:35:01,cloudy,1,0.999612,0.000388,0.999612,0.0
2026-05-21T23:36:01,cloudy,1,0.978172,0.021828,0.978172,0.0
2026-05-21T23:37:01,cloudy,1,0.990552,0.009448,0.990552,0.0
2026-05-21T23:38:01,cloudy,1,0.973839,0.026161,0.973839,0.0
2026-05-21T23:39:01,cloudy,1,0.98866,0.01134,0.98866,0.0
2026-05-21T23:40:01,cloudy,1,0.989318,0.010681,0.989318,1e-06
2026-05-21T23:41:01,cloudy,1,0.992343,0.007657,0.992343,0.0
2026-05-21T23:42:01,cloudy,1,0.98843,0.01157,0.98843,0.0
2026-05-21T23:43:01,cloudy,1,0.987264,0.012735,0.987264,0.0
2026-05-21T23:44:01,cloudy,1,0.996369,0.00363,0.996369,0.0
2026-05-21T23:45:01,cloudy,1,0.997419,0.002581,0.997419,0.0
2026-05-21T23:46:01,cloudy,1,0.997378,0.002622,0.997378,0.0
2026-05-21T23:47:01,cloudy,1,0.994676,0.005324,0.994676,0.0
2026-05-21T23:48:01,cloudy,1,0.996033,0.003967,0.996033,0.0
2026-05-21T23:49:01,cloudy,1,0.995987,0.004012,0.995987,0.0
2026-05-21T23:50:01,cloudy,1,0.999877,0.000123,0.999877,0.0
2026-05-21T23:51:01,cloudy,1,0.999725,0.000274,0.999725,0.0
2026-05-21T23:52:01,cloudy,1,0.999826,0.000174,0.999826,0.0
2026-05-21T23:53:02,cloudy,1,0.999909,8.8e-05,0.999909,3e-06
2026-05-21T23:54:01,cloudy,1,0.999432,0.000567,0.999432,1e-06
2026-05-21T23:55:01,cloudy,1,0.998846,0.001153,0.998846,1e-06
2026-05-21T23:56:01,cloudy,1,0.979379,0.020615,0.979379,6e-06
2026-05-21T23:57:01,cloudy,1,0.99834,0.001652,0.99834,8e-06
2026-05-21T23:58:01,cloudy,1,0.9993,0.00069,0.9993,1e-05
2026-05-21T23:59:01,cloudy,1,0.999683,0.000312,0.999683,5e-06
2026-05-22T00:00:01,cloudy,1,0.999987,1.3e-05,0.999987,0.0
2026-05-22T00:01:01,cloudy,1,0.999997,2e-06,0.999997,1e-06
2026-05-22T00:02:01,cloudy,1,0.999968,3.1e-05,0.999968,0.0
2026-05-22T00:03:01,cloudy,1,0.999966,3.4e-05,0.999966,0.0
2026-05-22T00:04:01,cloudy,1,0.999903,9.6e-05,0.999903,1e-06
2026-05-22T00:05:01,cloudy,1,0.999923,7.5e-05,0.999923,2e-06
2026-05-22T00:06:01,cloudy,1,0.999993,5e-06,0.999993,2e-06
2026-05-22T00:07:01,cloudy,1,0.999998,1e-06,0.999998,1e-06
2026-05-22T00:08:01,cloudy,1,0.999999,0.0,0.999999,0.0
2026-05-22T00:09:01,cloudy,1,0.999999,0.0,0.999999,0.0
2026-05-22T00:10:02,cloudy,1,0.999997,3e-06,0.999997,0.0
2026-05-22T00:11:01,cloudy,1,0.999997,3e-06,0.999997,0.0
2026-05-22T00:12:01,cloudy,1,0.999997,3e-06,0.999997,0.0
2026-05-22T00:13:01,cloudy,1,0.999998,1e-06,0.999998,0.0
2026-05-22T00:14:01,cloudy,1,0.999999,1e-06,0.999999,1e-06
2026-05-22T00:15:01,cloudy,1,1.0,0.0,1.0,0.0
2026-05-22T00:16:01,cloudy,1,0.999999,1e-06,0.999999,0.0
2026-05-22T00:17:01,cloudy,1,0.999993,7e-06,0.999993,0.0
2026-05-22T00:18:02,cloudy,1,0.999993,7e-06,0.999993,0.0
2026-05-22T00:19:01,cloudy,1,0.999993,7e-06,0.999993,0.0
2026-05-22T00:20:01,cloudy,1,0.999997,3e-06,0.999997,0.0
2026-05-22T00:21:01,cloudy,1,0.999918,8.2e-05,0.999918,0.0
2026-05-22T00:22:01,cloudy,1,0.999971,2.9e-05,0.999971,0.0
2026-05-22T00:23:01,cloudy,1,0.999904,9.6e-05,0.999904,0.0
2026-05-22T00:24:01,cloudy,1,0.999969,3.1e-05,0.999969,0.0
2026-05-22T00:25:01,cloudy,1,0.999952,4.8e-05,0.999952,0.0
2026-05-22T00:26:01,cloudy,1,0.999996,4e-06,0.999996,0.0
2026-05-22T00:27:01,cloudy,1,0.999898,0.000101,0.999898,0.0
2026-05-22T00:28:01,cloudy,1,0.999995,5e-06,0.999995,0.0
2026-05-22T00:29:01,cloudy,1,0.999995,5e-06,0.999995,0.0
2026-05-22T00:30:02,cloudy,1,0.999999,1e-06,0.999999,0.0
2026-05-22T00:31:01,cloudy,1,0.999997,3e-06,0.999997,0.0
2026-05-22T00:32:01,cloudy,1,0.999999,1e-06,0.999999,0.0
2026-05-22T00:33:01,cloudy,1,0.999999,0.0,0.999999,1e-06
2026-05-22T00:34:01,cloudy,1,0.999999,1e-06,0.999999,0.0
2026-05-22T00:35:01,cloudy,1,0.999999,1e-06,0.999999,0.0
2026-05-22T00:36:01,cloudy,1,0.999997,3e-06,0.999997,0.0
2026-05-22T00:37:01,cloudy,1,0.999999,1e-06,0.999999,0.0
2026-05-22T00:38:01,cloudy,1,0.999999,0.0,0.999999,0.0
2026-05-22T00:39:01,cloudy,1,0.999998,2e-06,0.999998,0.0
2026-05-22T00:40:01,cloudy,1,0.999999,0.0,0.999999,0.0
2026-05-22T00:41:01,cloudy,1,1.0,0.0,1.0,0.0
2026-05-22T00:42:01,cloudy,1,0.999997,3e-06,0.999997,0.0
2026-05-22T00:43:01,cloudy,1,0.999999,1e-06,0.999999,0.0
2026-05-22T00:44:01,cloudy,1,0.99999,1e-05,0.99999,0.0
2026-05-22T00:45:01,cloudy,1,0.999999,1e-06,0.999999,0.0
2026-05-22T00:46:01,cloudy,1,0.999993,7e-06,0.999993,0.0
2026-05-22T00:47:01,cloudy,1,0.999934,6.6e-05,0.999934,0.0
2026-05-22T00:48:01,cloudy,1,0.999999,0.0,0.999999,0.0
2026-05-22T00:49:01,cloudy,1,0.999999,0.0,0.999999,1e-06
2026-05-22T00:50:01,cloudy,1,0.999995,5e-06,0.999995,0.0
2026-05-22T00:51:01,cloudy,1,0.999999,0.0,0.999999,1e-06
2026-05-22T00:52:01,cloudy,1,0.999999,0.0,0.999999,0.0
2026-05-22T00:53:01,cloudy,1,1.0,0.0,1.0,0.0
2026-05-22T00:54:01,cloudy,1,1.0,0.0,1.0,0.0
2026-05-22T00:55:01,cloudy,1,1.0,0.0,1.0,0.0
2026-05-22T00:56:01,cloudy,1,0.999999,1e-06,0.999999,0.0
2026-05-22T00:57:01,cloudy,1,0.999999,0.0,0.999999,0.0
2026-05-22T00:58:01,cloudy,1,1.0,0.0,1.0,0.0
2026-05-22T00:59:01,cloudy,1,0.999999,0.0,0.999999,0.0
2026-05-22T01:00:01,cloudy,1,0.999998,0.0,0.999998,2e-06
2026-05-22T01:01:01,cloudy,1,0.999998,0.0,0.999998,2e-06
2026-05-22T01:02:01,cloudy,1,0.999999,0.0,0.999999,1e-06
2026-05-22T01:03:01,cloudy,1,0.999997,0.0,0.999997,3e-06
2026-05-22T01:04:01,cloudy,1,0.999999,0.0,0.999999,1e-06
2026-05-22T01:05:01,cloudy,1,0.999999,0.0,0.999999,0.0
2026-05-22T01:06:01,cloudy,1,1.0,0.0,1.0,0.0
2026-05-22T01:07:01,cloudy,1,1.0,0.0,1.0,0.0
2026-05-22T01:08:02,cloudy,1,0.999999,0.0,0.999999,0.0
2026-05-22T01:09:01,cloudy,1,0.999999,0.0,0.999999,1e-06
2026-05-22T01:10:01,cloudy,1,1.0,0.0,1.0,0.0
2026-05-22T01:11:01,cloudy,1,0.999999,0.0,0.999999,1e-06
2026-05-22T01:12:01,cloudy,1,1.0,0.0,1.0,0.0
2026-05-22T01:13:01,cloudy,1,0.999999,0.0,0.999999,0.0
2026-05-22T01:14:01,cloudy,1,0.999999,0.0,0.999999,1e-06
2026-05-22T01:15:01,cloudy,1,0.999999,1e-06,0.999999,0.0
2026-05-22T01:16:01,cloudy,1,0.999998,1e-06,0.999998,2e-06
2026-05-22T01:17:01,cloudy,1,0.999995,0.0,0.999995,5e-06
2026-05-22T01:18:01,cloudy,1,0.999996,0.0,0.999996,4e-06
2026-05-22T01:19:01,cloudy,1,1.0,0.0,1.0,0.0
2026-05-22T01:20:01,cloudy,1,1.0,0.0,1.0,0.0
2026-05-22T01:21:01,cloudy,1,1.0,0.0,1.0,0.0
2026-05-22T01:22:01,cloudy,1,0.999999,0.0,0.999999,1e-06
2026-05-22T01:23:01,cloudy,1,0.999999,0.0,0.999999,0.0
2026-05-22T01:24:01,cloudy,1,0.999997,0.0,0.999997,3e-06
2026-05-22T01:25:01,cloudy,1,0.999999,0.0,0.999999,1e-06
2026-05-22T01:26:01,cloudy,1,1.0,0.0,1.0,0.0
2026-05-22T01:27:01,cloudy,1,0.999999,1e-06,0.999999,0.0
2026-05-22T01:28:01,cloudy,1,0.999998,1e-06,0.999998,0.0
2026-05-22T01:29:01,cloudy,1,0.999995,5e-06,0.999995,0.0
2026-05-22T01:30:01,cloudy,1,0.999998,2e-06,0.999998,0.0
2026-05-22T01:31:01,cloudy,1,0.999999,0.0,0.999999,0.0
2026-05-22T01:32:01,cloudy,1,0.999992,8e-06,0.999992,0.0
2026-05-22T01:33:01,cloudy,1,0.999997,2e-06,0.999997,0.0
2026-05-22T01:34:01,cloudy,1,0.999999,1e-06,0.999999,1e-06
2026-05-22T01:35:01,cloudy,1,0.999999,0.0,0.999999,1e-06
2026-05-22T01:36:01,cloudy,1,0.999999,1e-06,0.999999,0.0
2026-05-22T01:37:01,cloudy,1,0.999999,1e-06,0.999999,0.0
2026-05-22T01:38:01,cloudy,1,0.999991,0.0,0.999991,9e-06
2026-05-22T01:39:01,cloudy,1,0.999999,0.0,0.999999,1e-06
2026-05-22T01:40:01,cloudy,1,0.999997,1e-06,0.999997,2e-06
2026-05-22T01:41:01,cloudy,1,0.999998,1e-06,0.999998,1e-06
2026-05-22T01:42:01,cloudy,1,0.999999,1e-06,0.999999,0.0
2026-05-22T01:43:01,cloudy,1,0.999999,1e-06,0.999999,0.0
2026-05-22T01:44:01,cloudy,1,0.999985,1.5e-05,0.999985,0.0
2026-05-22T01:45:01,cloudy,1,0.999996,3e-06,0.999996,0.0
2026-05-22T01:46:01,cloudy,1,0.999995,4e-06,0.999995,0.0
2026-05-22T01:47:01,cloudy,1,0.999976,2.4e-05,0.999976,0.0
2026-05-22T01:48:01,cloudy,1,0.999993,7e-06,0.999993,0.0
2026-05-22T01:49:01,cloudy,1,0.999998,1e-06,0.999998,0.0
2026-05-22T01:50:01,cloudy,1,0.999997,2e-06,0.999997,1e-06
2026-05-22T01:51:01,cloudy,1,0.999999,1e-06,0.999999,0.0
2026-05-22T01:52:01,cloudy,1,0.999998,2e-06,0.999998,0.0
2026-05-22T01:53:01,cloudy,1,0.999999,0.0,0.999999,0.0
2026-05-22T01:54:01,cloudy,1,0.999999,0.0,0.999999,0.0
2026-05-22T01:55:01,cloudy,1,0.999999,1e-06,0.999999,0.0
2026-05-22T01:56:01,cloudy,1,1.0,0.0,1.0,0.0
2026-05-22T01:57:01,cloudy,1,0.999999,0.0,0.999999,1e-06
2026-05-22T01:58:01,cloudy,1,0.999983,1.7e-05,0.999983,0.0
2026-05-22T01:59:01,cloudy,1,0.999999,1e-06,0.999999,0.0
2026-05-22T02:00:01,cloudy,1,0.999994,0.0,0.999994,6e-06
2026-05-22T02:01:01,cloudy,1,0.999993,0.0,0.999993,7e-06
2026-05-22T02:02:01,cloudy,1,0.999989,0.0,0.999989,1.1e-05
2026-05-22T02:03:02,cloudy,1,0.999997,0.0,0.999997,2e-06
2026-05-22T02:04:01,cloudy,1,0.999999,0.0,0.999999,0.0
2026-05-22T02:05:01,cloudy,1,0.999997,1e-06,0.999997,2e-06
2026-05-22T02:06:01,cloudy,1,0.999997,0.0,0.999997,2e-06
2026-05-22T02:07:01,cloudy,1,0.999995,0.0,0.999995,5e-06
2026-05-22T02:08:01,cloudy,1,0.999999,0.0,0.999999,1e-06
2026-05-22T02:09:01,cloudy,1,0.999998,0.0,0.999998,2e-06
2026-05-22T02:10:01,cloudy,1,1.0,0.0,1.0,0.0
2026-05-22T02:11:01,cloudy,1,1.0,0.0,1.0,0.0
2026-05-22T02:12:01,cloudy,1,0.999999,0.0,0.999999,0.0
2026-05-22T02:13:01,cloudy,1,0.999997,0.0,0.999997,3e-06
2026-05-22T02:14:01,cloudy,1,0.999999,0.0,0.999999,1e-06
2026-05-22T02:15:01,cloudy,1,0.999999,0.0,0.999999,0.0
2026-05-22T02:16:01,cloudy,1,0.999999,1e-06,0.999999,0.0
2026-05-22T02:17:01,cloudy,1,1.0,0.0,1.0,0.0
2026-05-22T02:18:01,cloudy,1,0.999999,0.0,0.999999,0.0
2026-05-22T02:19:01,cloudy,1,0.999999,1e-06,0.999999,0.0
2026-05-22T02:20:01,cloudy,1,0.999997,1e-06,0.999997,1e-06
2026-05-22T02:21:01,cloudy,1,0.999999,1e-06,0.999999,0.0
2026-05-22T02:22:01,cloudy,1,0.999987,1.3e-05,0.999987,0.0
2026-05-22T02:23:01,cloudy,1,0.999966,2.5e-05,0.999966,9e-06
2026-05-22T02:24:01,cloudy,1,0.999941,5.7e-05,0.999941,2e-06
2026-05-22T02:25:01,cloudy,1,0.999995,5e-06,0.999995,0.0
2026-05-22T02:26:01,cloudy,1,0.999997,2e-06,0.999997,0.0
2026-05-22T02:27:01,cloudy,1,0.999872,0.000128,0.999872,0.0
2026-05-22T02:28:01,cloudy,1,0.999992,8e-06,0.999992,0.0
2026-05-22T02:29:01,cloudy,1,0.999934,6.6e-05,0.999934,0.0
2026-05-22T02:30:01,cloudy,1,0.998225,0.001775,0.998225,0.0
2026-05-22T02:31:01,cloudy,1,0.999775,0.000225,0.999775,0.0
2026-05-22T02:32:01,cloudy,1,0.999882,0.000118,0.999882,0.0
2026-05-22T02:33:01,cloudy,1,0.999971,2.9e-05,0.999971,0.0
2026-05-22T02:34:01,cloudy,1,0.999999,0.0,0.999999,1e-06
2026-05-22T02:35:01,cloudy,1,0.999999,1e-06,0.999999,0.0
2026-05-22T02:36:01,cloudy,1,0.999999,1e-06,0.999999,1e-06
2026-05-22T02:37:01,cloudy,1,0.999994,5e-06,0.999994,0.0
2026-05-22T02:38:01,cloudy,1,0.999993,7e-06,0.999993,0.0
2026-05-22T02:39:01,cloudy,1,0.99999,1e-05,0.99999,0.0
2026-05-22T02:40:01,cloudy,1,0.999998,2e-06,0.999998,0.0
2026-05-22T02:41:01,cloudy,1,0.999999,1e-06,0.999999,0.0
2026-05-22T02:42:01,cloudy,1,0.999994,6e-06,0.999994,0.0
2026-05-22T02:43:01,cloudy,1,0.999974,2.6e-05,0.999974,0.0
2026-05-22T02:44:01,cloudy,1,0.999977,2.2e-05,0.999977,0.0
2026-05-22T02:45:01,cloudy,1,0.999954,4.6e-05,0.999954,0.0
2026-05-22T02:46:01,cloudy,1,0.999775,0.000225,0.999775,0.0
2026-05-22T02:47:01,cloudy,1,0.998869,0.00113,0.998869,0.0
2026-05-22T02:48:01,cloudy,1,0.999754,0.000246,0.999754,0.0
2026-05-22T02:49:01,cloudy,1,0.999878,0.000122,0.999878,0.0
2026-05-22T02:50:01,cloudy,1,0.999861,0.000138,0.999861,0.0
2026-05-22T02:51:01,cloudy,1,0.999927,7.3e-05,0.999927,0.0
2026-05-22T02:52:01,cloudy,1,0.999563,0.000437,0.999563,0.0
2026-05-22T02:53:01,cloudy,1,0.999807,0.000193,0.999807,0.0
2026-05-22T02:54:01,cloudy,1,0.999929,7.1e-05,0.999929,0.0
2026-05-22T02:55:01,cloudy,1,0.99998,2e-05,0.99998,0.0
2026-05-22T02:56:01,cloudy,1,0.999943,5.7e-05,0.999943,0.0
2026-05-22T02:57:01,cloudy,1,0.999983,1.7e-05,0.999983,0.0
2026-05-22T02:58:01,cloudy,1,0.999737,0.000263,0.999737,0.0
2026-05-22T02:59:01,cloudy,1,0.99922,0.00078,0.99922,0.0
2026-05-22T03:00:01,cloudy,1,0.997107,0.002893,0.997107,0.0
2026-05-22T03:01:01,cloudy,1,0.999618,0.000382,0.999618,0.0
2026-05-22T03:02:01,cloudy,1,0.999146,0.000854,0.999146,0.0
2026-05-22T03:03:01,cloudy,1,0.999537,0.000463,0.999537,0.0
2026-05-22T03:04:01,cloudy,1,0.99984,0.00016,0.99984,0.0
2026-05-22T03:05:01,cloudy,1,0.998975,0.001025,0.998975,0.0
2026-05-22T03:06:01,cloudy,1,0.999466,0.000534,0.999466,0.0
2026-05-22T03:07:01,cloudy,1,0.999105,0.000894,0.999105,0.0
2026-05-22T03:08:01,cloudy,1,0.998476,0.001524,0.998476,0.0
2026-05-22T03:09:01,cloudy,1,0.999528,0.000472,0.999528,0.0
2026-05-22T03:10:01,cloudy,1,0.999279,0.000721,0.999279,0.0
2026-05-22T03:11:01,cloudy,1,0.99974,0.00026,0.99974,0.0
2026-05-22T03:12:01,cloudy,1,0.999668,0.000331,0.999668,0.0
2026-05-22T03:13:01,cloudy,1,0.999721,0.000279,0.999721,0.0
