anchor_time,window_start,split,minute_rainfall_mm,gauge_raw_rainfall,phy_point_count,satellite_count
2026-05-28 14:32:49,2026-05-28 14:31:49,val,0.00,0.0,17,1
2026-05-28 14:50:49,2026-05-28 14:49:49,val,0.00,0.0,18,1
2026-05-28 14:51:49,2026-05-28 14:50:49,val,0.00,0.0,20,1
2026-05-28 15:00:49,2026-05-28 14:59:49,val,0.00,0.0,13,1
2026-05-28 15:04:49,2026-05-28 15:03:49,val,0.00,0.0,19,1
2026-05-28 15:06:49,2026-05-28 15:05:49,val,0.00,0.0,17,1
2026-05-28 15:08:49,2026-05-28 15:07:49,val,0.00,0.0,3,2
2026-05-28 15:12:49,2026-05-28 15:11:49,val,0.00,0.0,19,2
2026-05-28 15:13:49,2026-05-28 15:12:49,val,0.00,0.0,19,1
2026-05-28 15:18:49,2026-05-28 15:17:49,val,0.00,0.0,8,1
2026-05-28 15:43:49,2026-05-28 15:42:49,val,0.00,0.0,7,1
2026-05-28 15:44:49,2026-05-28 15:43:49,val,0.00,0.0,5,1
2026-05-28 15:51:49,2026-05-28 15:50:49,val,0.00,0.0,8,1
2026-05-28 15:54:49,2026-05-28 15:53:49,val,0.00,0.0,4,2
2026-05-28 15:57:49,2026-05-28 15:56:49,val,0.00,0.0,12,1
2026-05-28 16:12:49,2026-05-28 16:11:49,val,0.00,0.0,9,1
2026-05-28 16:14:49,2026-05-28 16:13:49,val,0.00,0.0,8,1
2026-05-28 16:44:49,2026-05-28 16:43:49,val,0.00,0.0,7,1
2026-05-28 20:21:49,2026-05-28 20:20:49,val,0.00,0.0,7,1
2026-05-28 20:30:49,2026-05-28 20:29:49,val,0.00,0.0,10,1
2026-05-28 21:01:49,2026-05-28 21:00:49,val,0.00,0.0,19,1
2026-05-28 21:04:49,2026-05-28 21:03:49,val,0.00,0.0,19,1
2026-05-28 21:05:49,2026-05-28 21:04:49,val,0.00,0.0,16,1
2026-05-28 21:38:49,2026-05-28 21:37:49,val,0.00,0.0,15,1
2026-05-28 21:40:49,2026-05-28 21:39:49,val,0.00,0.0,15,1
2026-05-28 22:15:49,2026-05-28 22:14:49,val,0.00,0.0,11,2
2026-05-28 22:45:49,2026-05-28 22:44:49,val,0.00,0.0,5,1
2026-05-28 22:47:49,2026-05-28 22:46:49,val,0.00,0.0,5,1
2026-05-28 23:01:49,2026-05-28 23:00:49,val,0.00,0.0,17,1
2026-05-28 23:03:49,2026-05-28 23:02:49,val,0.00,0.0,14,1
2026-05-28 23:07:49,2026-05-28 23:06:49,val,0.00,0.0,16,1
2026-05-28 23:35:49,2026-05-28 23:34:49,val,0.00,0.0,16,1
2026-05-28 23:36:49,2026-05-28 23:35:49,val,0.00,0.0,14,1
2026-05-28 23:51:49,2026-05-28 23:50:49,val,0.00,0.0,12,1
2026-05-29 00:04:49,2026-05-29 00:03:49,val,0.00,0.0,4,1
2026-05-29 00:39:49,2026-05-29 00:38:49,val,0.00,0.0,6,1
2026-05-29 00:45:49,2026-05-29 00:44:49,val,0.00,0.0,6,1
2026-05-29 00:56:49,2026-05-29 00:55:49,val,0.00,0.0,16,1
2026-05-29 00:57:49,2026-05-29 00:56:49,val,0.00,0.0,14,1
2026-05-29 00:59:49,2026-05-29 00:58:49,val,0.00,0.0,9,1
2026-05-29 01:02:49,2026-05-29 01:01:49,val,0.00,0.0,4,1
2026-05-29 01:50:49,2026-05-29 01:49:49,val,0.00,0.0,3,1
2026-05-29 02:01:49,2026-05-29 02:00:49,val,0.00,0.0,14,1
2026-05-29 02:02:49,2026-05-29 02:01:49,val,0.00,0.0,15,1
2026-05-29 02:10:49,2026-05-29 02:09:49,val,0.00,0.0,16,1
2026-05-29 02:18:49,2026-05-29 02:17:49,val,0.00,0.0,19,1
2026-05-29 02:23:49,2026-05-29 02:22:49,val,0.00,0.0,7,2
2026-05-29 02:24:49,2026-05-29 02:23:49,val,0.00,0.0,18,1
2026-05-29 02:29:49,2026-05-29 02:28:49,val,0.00,0.0,7,1
2026-05-29 02:31:49,2026-05-29 02:30:49,val,0.00,0.0,6,1
2026-05-29 02:36:49,2026-05-29 02:35:49,val,0.00,0.0,19,2
2026-05-29 02:42:49,2026-05-29 02:41:49,val,0.00,0.0,7,1
2026-05-29 03:05:49,2026-05-29 03:04:49,val,0.00,0.0,25,2
2026-05-29 03:18:49,2026-05-29 03:17:49,val,0.00,0.0,17,2
2026-05-29 03:26:49,2026-05-29 03:25:49,val,0.00,0.0,16,1
2026-05-29 03:32:49,2026-05-29 03:31:49,val,0.00,0.0,42,1
2026-05-29 03:36:49,2026-05-29 03:35:49,val,0.00,0.0,42,1
2026-05-29 03:39:49,2026-05-29 03:38:49,val,0.00,0.0,42,1
2026-05-29 03:40:49,2026-05-29 03:39:49,val,0.00,0.0,39,1
2026-05-29 03:45:49,2026-05-29 03:44:49,val,0.00,0.0,7,1
2026-05-29 04:21:49,2026-05-29 04:20:49,val,0.00,0.0,5,1
2026-05-29 04:24:49,2026-05-29 04:23:49,val,0.00,0.0,8,1
2026-05-29 04:26:49,2026-05-29 04:25:49,val,0.00,0.0,7,1
2026-05-29 04:31:49,2026-05-29 04:30:49,val,0.00,0.0,6,1
2026-05-29 08:43:49,2026-05-29 08:42:49,val,0.00,0.0,12,1
2026-05-29 08:49:49,2026-05-29 08:48:49,val,0.00,0.0,13,1
2026-05-29 09:15:49,2026-05-29 09:14:49,val,0.00,0.0,28,1
2026-05-29 09:27:49,2026-05-29 09:26:49,val,0.00,0.0,27,1
2026-05-29 09:33:49,2026-05-29 09:32:49,val,0.00,0.0,28,1
2026-05-29 09:35:49,2026-05-29 09:34:49,val,0.00,0.0,16,1
2026-05-29 09:47:49,2026-05-29 09:46:49,val,0.00,0.0,8,1
2026-05-29 10:04:49,2026-05-29 10:03:49,val,0.00,0.0,24,1
2026-05-29 10:14:49,2026-05-29 10:13:49,val,0.00,0.0,23,1
2026-05-29 10:16:49,2026-05-29 10:15:49,val,0.00,0.0,23,1
2026-05-29 10:20:49,2026-05-29 10:19:49,val,0.00,0.0,25,1
2026-05-29 10:21:49,2026-05-29 10:20:49,val,0.00,0.0,26,1
2026-05-29 10:27:49,2026-05-29 10:26:49,val,0.00,0.0,22,1
2026-05-29 10:31:49,2026-05-29 10:30:49,val,0.00,0.0,7,1
2026-05-29 11:06:49,2026-05-29 11:05:49,val,0.00,0.0,4,2
2026-05-29 12:21:49,2026-05-29 12:20:49,val,0.00,0.0,6,1
2026-05-29 12:56:49,2026-05-29 12:55:49,val,0.00,0.0,9,1
2026-05-29 13:01:49,2026-05-29 13:00:49,val,0.00,0.0,23,1
2026-05-29 13:12:49,2026-05-29 13:11:49,val,0.00,0.0,12,2
2026-05-29 13:30:49,2026-05-29 13:29:49,val,0.00,0.0,20,1
2026-05-29 13:52:49,2026-05-29 13:51:49,val,0.00,0.0,20,1
2026-05-29 14:17:49,2026-05-29 14:16:49,val,0.00,0.0,21,1
2026-05-29 14:20:49,2026-05-29 14:19:49,val,0.00,0.0,12,2
2026-05-29 14:29:49,2026-05-29 14:28:49,val,0.00,0.0,20,1
2026-05-29 14:31:51,2026-05-29 14:30:51,val,0.00,0.0,19,1
2026-05-29 14:38:49,2026-05-29 14:37:49,val,0.00,0.0,27,1
2026-05-29 15:04:49,2026-05-29 15:03:49,val,0.00,0.0,26,1
2026-05-29 15:07:49,2026-05-29 15:06:49,val,0.00,0.0,5,2
2026-05-29 15:11:49,2026-05-29 15:10:49,val,0.00,0.0,18,2
2026-05-29 15:21:49,2026-05-29 15:20:49,val,0.00,0.0,5,1
2026-05-29 15:31:49,2026-05-29 15:30:49,val,0.00,0.0,12,1
2026-05-29 15:34:49,2026-05-29 15:33:49,val,0.00,0.0,12,1
2026-05-29 15:36:49,2026-05-29 15:35:49,val,0.00,0.0,7,2
2026-05-29 15:42:49,2026-05-29 15:41:49,val,0.00,0.0,17,1
2026-05-29 15:51:49,2026-05-29 15:50:49,val,0.00,0.0,9,1
2026-05-29 16:09:49,2026-05-29 16:08:49,val,0.00,0.0,5,1
2026-05-29 20:09:49,2026-05-29 20:08:49,val,0.00,0.0,10,1
2026-05-29 20:29:49,2026-05-29 20:28:49,val,0.00,0.0,3,1
2026-05-29 20:58:49,2026-05-29 20:57:49,val,0.00,0.0,12,1
2026-05-29 21:02:49,2026-05-29 21:01:49,val,0.00,0.0,10,1
2026-05-29 21:04:49,2026-05-29 21:03:49,val,0.00,0.0,4,1
2026-05-29 21:07:49,2026-05-29 21:06:49,val,0.00,0.0,4,1
2026-05-29 21:08:49,2026-05-29 21:07:49,val,0.00,0.0,12,1
2026-05-29 21:31:49,2026-05-29 21:30:49,val,0.00,0.0,11,1
2026-05-29 21:49:49,2026-05-29 21:48:49,val,0.00,0.0,15,1
2026-05-29 21:51:49,2026-05-29 21:50:49,val,0.00,0.0,17,1
2026-05-29 21:54:49,2026-05-29 21:53:49,val,0.00,0.0,5,1
2026-05-29 22:15:49,2026-05-29 22:14:49,val,0.00,0.0,20,1
2026-05-29 22:21:49,2026-05-29 22:20:49,val,0.00,0.0,12,1
2026-05-29 22:25:49,2026-05-29 22:24:49,val,0.00,0.0,4,1
2026-05-29 22:40:49,2026-05-29 22:39:49,val,0.00,0.0,4,2
2026-05-29 23:03:49,2026-05-29 23:02:49,val,0.00,0.0,12,1
2026-05-29 23:06:49,2026-05-29 23:05:49,val,0.00,0.0,9,1
2026-05-29 23:50:49,2026-05-29 23:49:49,val,0.00,0.0,16,1
2026-05-29 23:56:49,2026-05-29 23:55:49,val,0.00,0.0,9,2
2026-05-29 23:58:49,2026-05-29 23:57:49,val,0.00,0.0,6,1
2026-05-30 00:23:49,2026-05-30 00:22:49,val,0.00,0.0,5,1
2026-05-30 00:33:49,2026-05-30 00:32:49,val,0.00,0.0,19,1
2026-05-30 00:34:49,2026-05-30 00:33:49,val,0.00,0.0,19,1
2026-05-30 00:35:49,2026-05-30 00:34:49,val,0.00,0.0,20,1
2026-05-30 00:42:49,2026-05-30 00:41:49,val,0.00,0.0,20,1
2026-05-30 00:50:49,2026-05-30 00:49:49,val,0.00,0.0,6,1
2026-05-30 00:56:49,2026-05-30 00:55:49,val,0.00,0.0,23,1
2026-05-30 01:01:49,2026-05-30 01:00:49,val,0.00,0.0,7,1
2026-05-30 01:02:49,2026-05-30 01:01:49,val,0.00,0.0,7,1
2026-05-30 01:05:49,2026-05-30 01:04:49,val,0.00,0.0,10,1
2026-05-30 01:43:49,2026-05-30 01:42:49,val,0.00,0.0,7,1
2026-05-30 01:49:49,2026-05-30 01:48:49,val,0.00,0.0,11,1
2026-05-30 01:57:49,2026-05-30 01:56:49,val,0.00,0.0,10,1
2026-05-30 01:58:49,2026-05-30 01:57:49,val,0.00,0.0,5,1
2026-05-30 02:05:49,2026-05-30 02:04:49,val,0.00,0.0,9,1
2026-05-30 02:11:49,2026-05-30 02:10:49,val,0.00,0.0,13,2
2026-05-30 02:21:49,2026-05-30 02:20:49,val,0.00,0.0,13,1
2026-05-30 02:32:49,2026-05-30 02:31:49,val,0.00,0.0,13,3
2026-05-30 02:37:49,2026-05-30 02:36:49,val,0.00,0.0,3,2
2026-05-30 02:43:49,2026-05-30 02:42:49,val,0.00,0.0,22,2
2026-05-30 02:47:49,2026-05-30 02:46:49,val,0.00,0.0,4,1
2026-05-30 02:48:49,2026-05-30 02:47:49,val,0.00,0.0,11,1
2026-05-30 02:49:49,2026-05-30 02:48:49,val,0.00,0.0,29,1
2026-05-30 03:23:49,2026-05-30 03:22:49,val,0.00,0.0,15,1
2026-05-30 03:29:49,2026-05-30 03:28:49,val,0.00,0.0,18,1
2026-05-30 03:41:49,2026-05-30 03:40:49,val,0.00,0.0,6,2
2026-05-30 03:47:49,2026-05-30 03:46:49,val,0.00,0.0,19,2
2026-05-30 03:52:49,2026-05-30 03:51:49,val,0.00,0.0,26,1
2026-05-30 03:57:49,2026-05-30 03:56:49,val,0.00,0.0,13,1
2026-05-30 04:07:49,2026-05-30 04:06:49,val,0.00,0.0,29,2
2026-05-30 04:10:49,2026-05-30 04:09:49,val,0.00,0.0,37,1
2026-05-30 04:12:49,2026-05-30 04:11:49,val,0.00,0.0,4,1
2026-05-30 04:23:49,2026-05-30 04:22:49,val,0.00,0.0,27,2
2026-05-30 04:35:49,2026-05-30 04:34:49,val,0.00,0.0,14,1
2026-05-30 04:38:49,2026-05-30 04:37:49,val,0.00,0.0,10,1
2026-05-30 08:17:49,2026-05-30 08:16:49,val,0.00,0.0,6,1
2026-05-30 08:23:49,2026-05-30 08:22:49,val,0.00,0.0,8,1
2026-05-30 08:24:49,2026-05-30 08:23:49,val,0.00,0.0,9,1
2026-05-30 08:37:49,2026-05-30 08:36:49,val,0.00,0.0,13,1
2026-05-30 08:41:49,2026-05-30 08:40:49,val,0.00,0.0,29,1
2026-05-30 08:46:49,2026-05-30 08:45:49,val,0.00,0.0,26,1
2026-05-30 08:48:49,2026-05-30 08:47:49,val,0.00,0.0,21,1
2026-05-30 09:02:49,2026-05-30 09:01:49,val,0.00,0.0,4,1
2026-05-30 09:03:49,2026-05-30 09:02:49,val,0.00,0.0,25,1
2026-05-30 09:05:49,2026-05-30 09:04:49,val,0.00,0.0,23,1
2026-05-30 09:21:49,2026-05-30 09:20:49,val,0.00,0.0,23,1
2026-05-30 09:24:49,2026-05-30 09:23:49,val,0.00,0.0,25,1
2026-05-30 09:30:49,2026-05-30 09:29:49,val,0.00,0.0,24,1
2026-05-30 09:32:49,2026-05-30 09:31:49,val,0.00,0.0,7,1
2026-05-30 09:46:49,2026-05-30 09:45:49,val,0.00,0.0,12,1
2026-05-30 09:54:49,2026-05-30 09:53:49,val,0.00,0.0,4,1
2026-05-30 09:56:49,2026-05-30 09:55:49,val,0.00,0.0,5,1
2026-05-30 10:07:49,2026-05-30 10:06:49,val,0.00,0.0,12,1
2026-05-30 10:15:49,2026-05-30 10:14:49,val,0.00,0.0,9,1
2026-05-30 10:24:49,2026-05-30 10:23:49,val,0.00,0.0,8,1
2026-05-30 10:25:49,2026-05-30 10:24:49,val,0.00,0.0,4,1
2026-05-30 10:44:49,2026-05-30 10:43:49,val,0.00,0.0,20,1
2026-05-30 10:48:49,2026-05-30 10:47:49,val,0.00,0.0,6,1
2026-05-30 11:04:49,2026-05-30 11:03:49,val,0.00,0.0,12,1
2026-05-30 11:07:49,2026-05-30 11:06:49,val,0.00,0.0,28,1
2026-05-30 12:36:49,2026-05-30 12:35:49,val,0.00,0.0,14,1
2026-05-30 12:39:49,2026-05-30 12:38:49,val,0.00,0.0,6,1
2026-05-30 12:40:49,2026-05-30 12:39:49,val,0.00,0.0,24,1
2026-05-30 12:42:49,2026-05-30 12:41:49,val,0.00,0.0,24,1
2026-05-30 12:48:49,2026-05-30 12:47:49,val,0.00,0.0,6,1
2026-05-30 12:54:49,2026-05-30 12:53:49,val,0.00,0.0,18,1
2026-05-30 12:56:49,2026-05-30 12:55:49,val,0.00,0.0,19,1
2026-05-30 12:57:49,2026-05-30 12:56:49,val,0.00,0.0,22,1
2026-05-30 13:00:49,2026-05-30 12:59:49,val,0.00,0.0,7,1
2026-05-30 13:01:49,2026-05-30 13:00:49,val,0.00,0.0,6,1
2026-05-30 13:05:49,2026-05-30 13:04:49,val,0.00,0.0,20,1
2026-05-30 13:08:49,2026-05-30 13:07:49,val,0.00,0.0,3,1
2026-05-30 13:10:49,2026-05-30 13:09:49,val,0.00,0.0,4,2
2026-05-30 13:14:49,2026-05-30 13:13:49,val,0.00,0.0,15,1
2026-05-30 13:29:49,2026-05-30 13:28:49,val,0.00,0.0,9,1
2026-05-30 13:30:49,2026-05-30 13:29:49,val,0.00,0.0,9,1
2026-05-30 13:39:49,2026-05-30 13:38:49,val,0.00,0.0,9,1
2026-05-30 14:00:49,2026-05-30 13:59:49,val,0.00,0.0,18,1
2026-05-30 14:01:49,2026-05-30 14:00:49,val,0.00,0.0,16,1
2026-05-30 14:07:49,2026-05-30 14:06:49,val,0.00,0.0,16,1
2026-05-30 14:18:49,2026-05-30 14:17:49,val,0.00,0.0,7,1
2026-05-30 14:25:49,2026-05-30 14:24:49,val,0.00,0.0,20,1
2026-05-30 14:49:49,2026-05-30 14:48:49,val,0.00,0.0,15,1
2026-05-30 14:55:49,2026-05-30 14:54:49,val,0.00,0.0,16,1
2026-05-30 14:58:49,2026-05-30 14:57:49,val,0.00,0.0,9,1
2026-05-30 15:00:49,2026-05-30 14:59:49,val,0.00,0.0,11,1
2026-05-30 15:01:49,2026-05-30 15:00:49,val,0.00,0.0,16,1
2026-05-30 15:16:49,2026-05-30 15:15:49,val,0.00,0.0,14,1
2026-05-30 15:45:49,2026-05-30 15:44:49,val,0.00,0.0,13,1
2026-05-30 15:55:49,2026-05-30 15:54:49,val,0.00,0.0,8,1
2026-05-30 17:20:49,2026-05-30 17:19:49,val,0.00,0.0,5,1
2026-05-30 17:21:49,2026-05-30 17:20:49,val,0.00,0.0,4,2
2026-05-30 17:22:49,2026-05-30 17:21:49,val,0.00,0.0,8,1
2026-05-30 17:23:49,2026-05-30 17:22:49,val,0.00,0.0,10,1
2026-05-30 17:29:49,2026-05-30 17:28:49,val,0.00,0.0,13,1
2026-05-30 17:41:49,2026-05-30 17:40:49,val,0.00,0.0,9,2
2026-05-30 18:04:49,2026-05-30 18:03:49,val,0.00,0.0,5,2
2026-05-30 18:09:49,2026-05-30 18:08:49,val,0.00,0.0,9,2
2026-05-30 18:20:49,2026-05-30 18:19:49,val,0.00,0.0,4,1
2026-05-30 18:23:49,2026-05-30 18:22:49,val,0.00,0.0,5,1
2026-05-30 18:28:49,2026-05-30 18:27:49,val,0.00,0.0,10,1
2026-05-30 22:24:49,2026-05-30 22:23:49,val,0.00,0.0,6,1
2026-05-30 22:37:49,2026-05-30 22:36:49,val,0.00,0.0,17,1
2026-05-30 22:53:49,2026-05-30 22:52:49,val,0.00,0.0,4,1
2026-05-31 00:07:49,2026-05-31 00:06:49,val,0.00,0.0,7,1
2026-05-31 00:18:49,2026-05-31 00:17:49,val,0.00,0.0,4,1
2026-05-31 00:21:49,2026-05-31 00:20:49,val,0.00,0.0,5,1
2026-05-31 00:31:49,2026-05-31 00:30:49,val,0.00,0.0,3,1
2026-05-31 00:40:49,2026-05-31 00:39:49,val,0.00,0.0,12,1
2026-05-31 00:42:49,2026-05-31 00:41:49,val,0.00,0.0,8,1
2026-05-31 00:44:49,2026-05-31 00:43:49,val,0.00,0.0,16,1
2026-05-31 00:46:49,2026-05-31 00:45:49,val,0.00,0.0,16,1
2026-05-31 00:48:49,2026-05-31 00:47:49,val,0.00,0.0,21,1
2026-05-31 00:49:49,2026-05-31 00:48:49,val,0.00,0.0,17,1
2026-05-31 00:55:49,2026-05-31 00:54:49,val,0.00,0.0,20,1
2026-05-31 01:10:49,2026-05-31 01:09:49,val,0.00,0.0,14,2
2026-05-31 01:23:49,2026-05-31 01:22:49,val,0.00,0.0,22,1
2026-05-31 01:27:49,2026-05-31 01:26:49,val,0.00,0.0,9,1
2026-05-31 01:35:49,2026-05-31 01:34:49,val,0.00,0.0,21,1
2026-05-31 01:37:49,2026-05-31 01:36:49,val,0.00,0.0,23,1
2026-05-31 01:38:49,2026-05-31 01:37:49,val,0.00,0.0,20,1
2026-05-31 01:41:49,2026-05-31 01:40:49,val,0.00,0.0,15,2
2026-05-31 01:50:49,2026-05-31 01:49:49,val,0.00,0.0,19,1
2026-05-31 01:51:49,2026-05-31 01:50:49,val,0.00,0.0,24,1
2026-05-31 02:45:49,2026-05-31 02:44:49,val,0.00,0.0,14,2
2026-05-31 03:07:49,2026-05-31 03:06:49,val,0.00,0.0,12,1
2026-05-31 03:12:49,2026-05-31 03:11:49,val,0.00,0.0,14,3
2026-05-31 03:18:49,2026-05-31 03:17:49,val,0.00,0.0,9,2
2026-05-31 03:22:49,2026-05-31 03:21:49,val,0.00,0.0,20,2
2026-05-31 03:23:49,2026-05-31 03:22:49,val,0.00,0.0,43,2
2026-05-31 03:32:49,2026-05-31 03:31:49,val,0.00,0.0,34,2
2026-05-31 03:51:49,2026-05-31 03:50:49,val,0.00,0.0,43,1
2026-05-31 03:52:49,2026-05-31 03:51:49,val,0.00,0.0,28,1
2026-05-31 03:53:49,2026-05-31 03:52:49,val,0.00,0.0,11,1
2026-05-31 04:01:49,2026-05-31 04:00:49,val,0.00,0.0,15,1
2026-05-31 04:02:49,2026-05-31 04:01:49,val,0.00,0.0,4,2
2026-05-31 04:05:49,2026-05-31 04:04:49,val,0.00,0.0,3,1
2026-05-31 04:12:49,2026-05-31 04:11:49,val,0.00,0.0,11,1
2026-05-31 04:28:49,2026-05-31 04:27:49,val,0.00,0.0,39,1
2026-05-31 04:32:49,2026-05-31 04:31:49,val,0.00,0.0,41,1
2026-05-31 04:35:49,2026-05-31 04:34:49,val,0.00,0.0,18,2
2026-05-31 04:42:49,2026-05-31 04:41:49,val,0.00,0.0,16,1
2026-05-31 04:48:49,2026-05-31 04:47:49,val,0.00,0.0,15,1
2026-05-31 08:20:49,2026-05-31 08:19:49,val,0.00,0.0,6,1
2026-05-31 08:42:49,2026-05-31 08:41:49,val,0.00,0.0,16,2
2026-05-31 08:47:49,2026-05-31 08:46:49,val,0.00,0.0,30,1
2026-05-31 09:18:49,2026-05-31 09:17:49,val,0.00,0.0,3,1
2026-05-31 09:26:49,2026-05-31 09:25:49,val,0.00,0.0,26,1
2026-05-31 09:42:49,2026-05-31 09:41:49,val,0.00,0.0,6,1
2026-05-31 09:58:49,2026-05-31 09:57:49,val,0.00,0.0,17,2
2026-05-31 10:05:49,2026-05-31 10:04:49,val,0.00,0.0,5,1
2026-05-31 10:09:49,2026-05-31 10:08:49,val,0.00,0.0,25,1
2026-05-31 10:15:49,2026-05-31 10:14:49,val,0.00,0.0,6,1
2026-05-31 10:19:49,2026-05-31 10:18:49,val,0.00,0.0,24,1
2026-05-31 10:35:49,2026-05-31 10:34:49,val,0.00,0.0,5,1
2026-05-31 10:49:49,2026-05-31 10:48:49,val,0.00,0.0,5,1
2026-05-31 10:57:49,2026-05-31 10:56:49,val,0.00,0.0,6,1
2026-05-31 11:00:49,2026-05-31 10:59:49,val,0.00,0.0,8,1
2026-05-31 12:09:49,2026-05-31 12:08:49,val,0.00,0.0,4,1
2026-05-31 12:10:49,2026-05-31 12:09:49,val,0.00,0.0,8,1
2026-05-31 12:21:49,2026-05-31 12:20:49,val,0.00,0.0,7,1
2026-05-31 12:36:49,2026-05-31 12:35:49,val,0.00,0.0,11,1
2026-05-31 12:42:49,2026-05-31 12:41:49,val,0.00,0.0,3,1
2026-05-31 12:44:49,2026-05-31 12:43:49,val,0.00,0.0,6,1
2026-05-31 12:47:49,2026-05-31 12:46:49,val,0.00,0.0,5,1
2026-05-31 12:52:49,2026-05-31 12:51:49,val,0.00,0.0,16,1
2026-05-31 12:56:49,2026-05-31 12:55:49,val,0.00,0.0,4,1
2026-05-31 13:12:49,2026-05-31 13:11:49,val,0.00,0.0,19,1
2026-05-31 13:17:49,2026-05-31 13:16:49,val,0.00,0.0,4,1
2026-05-31 13:25:49,2026-05-31 13:24:49,val,0.00,0.0,18,1
2026-05-31 13:32:49,2026-05-31 13:31:49,val,0.00,0.0,3,1
2026-05-31 13:36:49,2026-05-31 13:35:49,val,0.00,0.0,10,1
2026-05-31 13:49:49,2026-05-31 13:48:49,val,0.00,0.0,9,2
2026-05-31 13:53:49,2026-05-31 13:52:49,val,0.00,0.0,6,2
2026-05-31 13:55:49,2026-05-31 13:54:49,val,0.00,0.0,6,2
2026-05-31 14:10:49,2026-05-31 14:09:49,val,0.00,0.0,17,1
2026-05-31 14:13:49,2026-05-31 14:12:49,val,0.00,0.0,6,2
2026-05-31 14:17:49,2026-05-31 14:16:49,val,0.00,0.0,3,1
2026-05-31 14:24:49,2026-05-31 14:23:49,val,0.00,0.0,16,1
2026-05-31 14:38:49,2026-05-31 14:37:49,val,0.00,0.0,19,1
2026-05-31 14:49:49,2026-05-31 14:48:49,val,0.00,0.0,19,1
2026-05-31 15:02:49,2026-05-31 15:01:49,val,0.00,0.0,18,1
2026-05-31 15:14:49,2026-05-31 15:13:49,val,0.00,0.0,20,1
2026-05-31 15:17:49,2026-05-31 15:16:49,val,0.00,0.0,20,1
2026-05-31 15:24:49,2026-05-31 15:23:49,val,0.00,0.0,4,1
2026-05-31 15:37:49,2026-05-31 15:36:49,val,0.00,0.0,3,1
2026-05-31 21:53:49,2026-05-31 21:52:49,val,0.00,0.0,4,1
2026-05-31 21:56:49,2026-05-31 21:55:49,val,0.00,0.0,5,1
2026-05-31 22:24:49,2026-05-31 22:23:49,val,0.00,0.0,9,1
2026-05-31 22:47:49,2026-05-31 22:46:49,val,0.00,0.0,9,1
2026-05-31 22:52:49,2026-05-31 22:51:49,val,0.00,0.0,17,1
2026-05-31 23:01:49,2026-05-31 23:00:49,val,0.00,0.0,4,1
2026-05-31 23:36:49,2026-05-31 23:35:49,val,0.00,0.0,19,1
2026-05-31 23:54:49,2026-05-31 23:53:49,val,0.00,0.0,5,1
2026-06-01 00:02:50,2026-06-01 00:01:50,val,0.00,0.0,18,1
2026-06-01 00:13:51,2026-06-01 00:12:51,val,0.00,0.0,18,1
2026-06-01 00:14:50,2026-06-01 00:13:50,val,0.00,0.0,20,1
2026-06-01 00:24:51,2026-06-01 00:23:51,val,0.00,0.0,7,1
2026-06-01 00:25:51,2026-06-01 00:24:51,val,0.00,0.0,16,1
2026-06-01 00:31:50,2026-06-01 00:30:50,val,0.00,0.0,7,1
2026-06-01 00:33:51,2026-06-01 00:32:51,val,0.00,0.0,12,2
2026-06-01 00:36:51,2026-06-01 00:35:51,val,0.00,0.0,5,1
2026-06-01 00:37:51,2026-06-01 00:36:51,val,0.00,0.0,13,1
2026-06-01 00:44:51,2026-06-01 00:43:51,val,0.00,0.0,8,1
2026-06-01 00:46:50,2026-06-01 00:45:50,val,0.00,0.0,12,1
2026-06-01 00:49:51,2026-06-01 00:48:51,val,0.00,0.0,29,1
2026-06-01 01:03:50,2026-06-01 01:02:50,val,0.00,0.0,27,1
2026-06-01 01:12:51,2026-06-01 01:11:51,val,0.00,0.0,30,1
2026-06-01 02:02:50,2026-06-01 02:01:50,val,0.00,0.0,8,2
2026-06-01 02:11:50,2026-06-01 02:10:50,val,0.00,0.0,9,1
2026-06-01 02:16:51,2026-06-01 02:15:51,val,0.00,0.0,15,2
2026-06-01 02:18:50,2026-06-01 02:17:50,val,0.00,0.0,15,2
2026-06-01 02:30:50,2026-06-01 02:29:50,val,0.00,0.0,9,2
2026-06-01 02:31:50,2026-06-01 02:30:50,val,0.00,0.0,16,1
2026-06-01 02:34:50,2026-06-01 02:33:50,val,0.00,0.0,5,2
2026-06-01 02:53:51,2026-06-01 02:52:51,val,0.00,0.0,44,1
2026-06-01 03:28:51,2026-06-01 03:27:51,val,0.00,0.0,9,1
2026-06-01 03:40:51,2026-06-01 03:39:51,val,0.00,0.0,36,1
2026-06-01 03:48:51,2026-06-01 03:47:51,val,0.00,0.0,40,1
2026-06-01 04:02:50,2026-06-01 04:01:50,val,0.00,0.0,6,1
2026-06-01 08:39:50,2026-06-01 08:38:50,val,0.00,0.0,17,1
2026-06-01 08:40:51,2026-06-01 08:39:51,val,0.00,0.0,30,1
2026-06-01 08:44:51,2026-06-01 08:43:51,val,0.00,0.0,13,2
2026-06-01 08:45:51,2026-06-01 08:44:51,val,0.00,0.0,32,1
2026-06-01 09:03:51,2026-06-01 09:02:51,val,0.00,0.0,10,1
2026-06-01 09:15:51,2026-06-01 09:14:51,val,0.00,0.0,25,1
2026-06-01 09:21:51,2026-06-01 09:20:51,val,0.00,0.0,27,1
2026-06-01 09:41:51,2026-06-01 09:40:51,val,0.00,0.0,3,2
