anchor_time,window_start,split,minute_rainfall_mm,gauge_raw_rainfall,phy_point_count,satellite_count
2026-05-21 12:53:39,2026-05-21 12:52:39,train,0.00,0.0,6,1
2026-05-21 12:59:54,2026-05-21 12:58:54,train,0.00,0.0,8,1
2026-05-21 13:00:54,2026-05-21 12:59:54,train,0.00,0.0,3,1
2026-05-21 13:03:54,2026-05-21 13:02:54,train,0.00,0.0,4,1
2026-05-21 13:04:54,2026-05-21 13:03:54,train,0.00,0.0,6,1
2026-05-21 13:11:54,2026-05-21 13:10:54,train,0.00,0.0,4,1
2026-05-21 13:12:54,2026-05-21 13:11:54,train,0.00,0.0,6,1
2026-05-21 13:14:54,2026-05-21 13:13:54,train,0.00,0.0,4,1
2026-05-21 13:15:54,2026-05-21 13:14:54,train,0.00,0.0,6,1
2026-05-21 13:16:54,2026-05-21 13:15:54,train,0.00,0.0,5,1
2026-05-21 13:17:54,2026-05-21 13:16:54,train,0.00,0.0,5,1
2026-05-21 13:19:54,2026-05-21 13:18:54,train,0.00,0.0,8,2
2026-05-21 13:21:54,2026-05-21 13:20:54,train,0.00,0.0,6,1
2026-05-21 13:22:54,2026-05-21 13:21:54,train,0.00,0.0,6,1
2026-05-21 13:25:06,2026-05-21 13:24:06,train,0.00,0.0,6,1
2026-05-21 13:26:09,2026-05-21 13:25:09,train,0.00,0.0,4,1
2026-05-21 13:28:07,2026-05-21 13:27:07,train,0.00,0.0,5,2
2026-05-21 13:29:07,2026-05-21 13:28:07,train,0.00,0.0,5,1
2026-05-21 13:30:07,2026-05-21 13:29:07,train,0.00,0.0,6,1
2026-05-21 13:31:06,2026-05-21 13:30:06,train,0.00,0.0,7,1
2026-05-21 13:34:07,2026-05-21 13:33:07,train,0.00,0.0,9,2
2026-05-21 13:35:06,2026-05-21 13:34:06,train,0.00,0.0,5,1
2026-05-21 13:36:07,2026-05-21 13:35:07,train,0.00,0.0,5,1
2026-05-21 13:38:07,2026-05-21 13:37:07,train,0.00,0.0,6,1
2026-05-21 13:40:07,2026-05-21 13:39:07,train,0.00,0.0,5,1
2026-05-21 13:41:07,2026-05-21 13:40:07,train,0.00,0.0,5,2
2026-05-21 13:42:07,2026-05-21 13:41:07,train,0.00,0.0,3,1
2026-05-21 13:43:06,2026-05-21 13:42:06,train,0.00,0.0,4,1
2026-05-21 13:44:07,2026-05-21 13:43:07,train,0.00,0.0,6,1
2026-05-21 13:45:07,2026-05-21 13:44:07,train,0.00,0.0,7,1
2026-05-21 13:46:07,2026-05-21 13:45:07,train,0.00,0.0,6,1
2026-05-21 13:47:06,2026-05-21 13:46:06,train,0.00,0.0,5,1
2026-05-21 13:48:07,2026-05-21 13:47:07,train,0.00,0.0,9,2
2026-05-21 13:49:07,2026-05-21 13:48:07,train,0.00,0.0,6,2
2026-05-21 13:51:06,2026-05-21 13:50:06,train,0.00,0.0,8,1
2026-05-21 13:53:07,2026-05-21 13:52:07,train,0.00,0.0,6,1
2026-05-21 13:55:06,2026-05-21 13:54:06,train,0.00,0.0,3,2
2026-05-21 13:56:06,2026-05-21 13:55:06,train,0.00,0.0,3,2
2026-05-21 13:57:07,2026-05-21 13:56:07,train,0.00,0.0,7,2
2026-05-21 13:58:07,2026-05-21 13:57:07,train,0.00,0.0,9,1
2026-05-21 13:59:06,2026-05-21 13:58:06,train,0.00,0.0,9,1
2026-05-21 14:02:07,2026-05-21 14:01:07,train,0.00,0.0,5,2
2026-05-21 14:03:06,2026-05-21 14:02:06,train,0.00,0.0,4,2
2026-05-21 14:06:07,2026-05-21 14:05:07,train,0.00,0.0,6,1
2026-05-21 14:07:06,2026-05-21 14:06:06,train,0.00,0.0,8,1
2026-05-21 14:08:06,2026-05-21 14:07:06,train,0.00,0.0,5,1
2026-05-21 14:09:07,2026-05-21 14:08:07,train,0.00,0.0,5,1
2026-05-21 14:10:07,2026-05-21 14:09:07,train,0.00,0.0,4,1
2026-05-21 14:19:06,2026-05-21 14:18:06,train,0.00,0.0,6,2
2026-05-21 14:21:07,2026-05-21 14:20:07,train,0.00,0.0,3,1
2026-05-21 14:22:07,2026-05-21 14:21:07,train,0.00,0.0,6,1
2026-05-21 14:23:06,2026-05-21 14:22:06,train,0.00,0.0,5,1
2026-05-21 14:25:07,2026-05-21 14:24:07,train,0.00,0.0,9,1
2026-05-21 14:27:06,2026-05-21 14:26:06,train,0.00,0.0,7,2
2026-05-21 14:28:07,2026-05-21 14:27:07,train,0.00,0.0,6,2
2026-05-21 14:30:07,2026-05-21 14:29:07,train,0.00,0.0,6,3
2026-05-21 14:33:07,2026-05-21 14:32:07,train,0.00,0.0,8,2
2026-05-21 14:35:06,2026-05-21 14:34:06,train,0.00,0.0,7,2
2026-05-21 14:37:07,2026-05-21 14:36:07,train,0.00,0.0,7,1
2026-05-21 14:38:07,2026-05-21 14:37:07,train,0.00,0.0,3,2
2026-05-21 14:43:06,2026-05-21 14:42:06,train,0.00,0.0,6,2
2026-05-21 14:46:20,2026-05-21 14:45:20,train,0.00,0.0,8,2
2026-05-21 14:47:20,2026-05-21 14:46:20,train,0.00,0.0,9,2
2026-05-21 14:48:20,2026-05-21 14:47:20,train,0.00,0.0,8,2
2026-05-21 14:49:20,2026-05-21 14:48:20,train,0.00,0.0,4,1
2026-05-21 14:50:22,2026-05-21 14:49:22,train,0.00,0.0,4,1
2026-05-21 14:53:20,2026-05-21 14:52:20,train,0.00,0.0,3,1
2026-05-21 15:30:47,2026-05-21 15:29:47,train,0.00,0.0,8,1
2026-05-21 15:32:47,2026-05-21 15:31:47,train,0.00,0.0,6,1
2026-05-21 15:34:47,2026-05-21 15:33:47,train,0.00,0.0,6,2
2026-05-21 15:36:59,2026-05-21 15:35:59,train,0.00,0.0,7,2
2026-05-21 15:38:59,2026-05-21 15:37:59,train,0.00,0.0,7,2
2026-05-21 15:39:59,2026-05-21 15:38:59,train,0.00,0.0,8,1
2026-05-21 15:41:00,2026-05-21 15:40:00,train,0.00,0.0,9,1
2026-05-21 15:42:59,2026-05-21 15:41:59,train,0.00,0.0,6,1
2026-05-21 15:43:59,2026-05-21 15:42:59,train,0.00,0.0,8,1
2026-05-21 15:45:00,2026-05-21 15:44:00,train,0.00,0.0,7,1
2026-05-21 15:46:59,2026-05-21 15:45:59,train,0.00,0.0,5,2
2026-05-21 15:47:59,2026-05-21 15:46:59,train,0.00,0.0,5,2
2026-05-21 15:49:00,2026-05-21 15:48:00,train,0.00,0.0,3,2
2026-05-21 15:49:59,2026-05-21 15:48:59,train,0.00,0.0,8,1
2026-05-21 15:50:59,2026-05-21 15:49:59,train,0.00,0.0,7,1
2026-05-21 15:54:59,2026-05-21 15:53:59,train,0.00,0.0,5,2
2026-05-21 15:55:59,2026-05-21 15:54:59,train,0.00,0.0,8,2
2026-05-21 15:57:00,2026-05-21 15:56:00,train,0.00,0.0,5,2
2026-05-21 15:57:59,2026-05-21 15:56:59,train,0.00,0.0,9,2
2026-05-21 15:58:59,2026-05-21 15:57:59,train,0.00,0.0,8,2
2026-05-21 16:17:59,2026-05-21 16:16:59,train,0.00,0.0,6,1
2026-05-21 16:20:00,2026-05-21 16:19:00,train,0.00,0.0,6,1
2026-05-21 16:21:00,2026-05-21 16:20:00,train,0.00,0.0,8,1
2026-05-21 16:21:59,2026-05-21 16:20:59,train,0.00,0.0,3,1
2026-05-21 16:22:59,2026-05-21 16:21:59,train,0.00,0.0,10,2
2026-05-21 16:23:59,2026-05-21 16:22:59,train,0.00,0.0,3,2
2026-05-21 16:26:59,2026-05-21 16:25:59,train,0.00,0.0,10,1
2026-05-21 16:27:59,2026-05-21 16:26:59,train,0.00,0.0,7,1
2026-05-21 16:29:00,2026-05-21 16:28:00,train,0.00,0.0,7,1
2026-05-21 16:39:59,2026-05-21 16:38:59,train,0.00,0.0,3,1
2026-05-21 16:41:00,2026-05-21 16:40:00,train,0.00,0.0,6,1
2026-05-21 16:41:59,2026-05-21 16:40:59,train,0.00,0.0,7,1
2026-05-21 16:43:59,2026-05-21 16:42:59,train,0.00,0.0,8,2
2026-05-21 16:45:00,2026-05-21 16:44:00,train,0.00,0.0,8,1
2026-05-21 16:45:59,2026-05-21 16:44:59,train,0.00,0.0,6,1
2026-05-21 16:46:59,2026-05-21 16:45:59,train,0.00,0.0,8,1
2026-05-21 16:48:00,2026-05-21 16:47:00,train,0.00,0.0,8,1
2026-05-21 16:50:59,2026-05-21 16:49:59,train,0.00,0.0,9,1
2026-05-21 16:51:59,2026-05-21 16:50:59,train,0.00,0.0,8,1
2026-05-21 16:53:00,2026-05-21 16:52:00,train,0.00,0.0,6,1
2026-05-21 16:53:59,2026-05-21 16:52:59,train,0.00,0.0,6,1
2026-05-21 16:54:59,2026-05-21 16:53:59,train,0.00,0.0,6,1
2026-05-21 16:57:18,2026-05-21 16:56:18,train,0.00,0.0,6,1
2026-05-21 16:58:18,2026-05-21 16:57:18,train,0.00,0.0,11,2
2026-05-21 16:59:19,2026-05-21 16:58:19,train,0.00,0.0,9,2
2026-05-21 17:00:19,2026-05-21 16:59:19,train,0.00,0.0,5,1
2026-05-21 17:03:18,2026-05-21 17:02:18,train,0.00,0.0,4,1
2026-05-21 21:00:53,2026-05-21 20:59:53,train,0.00,0.0,3,1
2026-05-21 21:03:53,2026-05-21 21:02:53,train,0.00,0.0,3,1
2026-05-21 21:04:53,2026-05-21 21:03:53,train,0.00,0.0,4,1
2026-05-21 21:05:53,2026-05-21 21:04:53,train,0.00,0.0,4,1
2026-05-21 22:03:35,2026-05-21 22:02:35,train,0.00,0.0,5,2
2026-05-21 22:04:35,2026-05-21 22:03:35,train,0.00,0.0,5,1
2026-05-21 22:05:35,2026-05-21 22:04:35,train,0.00,0.0,4,1
2026-05-21 22:06:35,2026-05-21 22:05:35,train,0.00,0.0,6,1
2026-05-21 22:07:35,2026-05-21 22:06:35,train,0.00,0.0,6,1
2026-05-21 22:08:35,2026-05-21 22:07:35,train,0.00,0.0,6,1
2026-05-21 22:09:35,2026-05-21 22:08:35,train,0.00,0.0,6,1
2026-05-21 23:07:49,2026-05-21 23:06:49,train,0.00,0.0,5,1
2026-05-21 23:11:49,2026-05-21 23:10:49,train,0.00,0.0,3,1
2026-05-21 23:12:48,2026-05-21 23:11:48,train,0.00,0.0,5,1
2026-05-21 23:13:48,2026-05-21 23:12:48,train,0.00,0.0,6,1
2026-05-21 23:14:48,2026-05-21 23:13:48,train,0.00,0.0,5,1
2026-05-21 23:23:49,2026-05-21 23:22:49,train,0.00,0.0,3,1
2026-05-21 23:26:48,2026-05-21 23:25:48,train,0.00,0.0,3,1
2026-05-21 23:29:48,2026-05-21 23:28:48,train,0.00,0.0,3,1
2026-05-21 23:30:48,2026-05-21 23:29:48,train,0.00,0.0,4,1
2026-05-21 23:33:02,2026-05-21 23:32:02,train,0.00,0.0,5,1
2026-05-21 23:34:02,2026-05-21 23:33:02,train,0.00,0.0,4,1
2026-05-21 23:35:02,2026-05-21 23:34:02,train,0.00,0.0,5,2
2026-05-21 23:36:02,2026-05-21 23:35:02,train,0.00,0.0,4,1
2026-05-21 23:37:02,2026-05-21 23:36:02,train,0.00,0.0,3,1
2026-05-21 23:38:02,2026-05-21 23:37:02,train,0.00,0.0,4,1
2026-05-21 23:43:17,2026-05-21 23:42:17,train,0.00,0.0,6,1
2026-05-21 23:44:17,2026-05-21 23:43:17,train,0.00,0.0,6,2
2026-05-21 23:49:16,2026-05-21 23:48:16,train,0.00,0.0,3,1
2026-05-21 23:52:29,2026-05-21 23:51:29,train,0.00,0.0,5,1
2026-05-21 23:53:30,2026-05-21 23:52:30,train,0.00,0.0,6,1
2026-05-21 23:54:30,2026-05-21 23:53:30,train,0.00,0.0,4,1
2026-05-21 23:56:30,2026-05-21 23:55:30,train,0.00,0.0,5,2
2026-05-21 23:57:30,2026-05-21 23:56:30,train,0.00,0.0,5,1
2026-05-22 00:02:30,2026-05-22 00:01:30,train,0.00,0.0,7,1
2026-05-22 00:10:30,2026-05-22 00:09:30,train,0.00,0.0,8,1
2026-05-22 00:12:30,2026-05-22 00:11:30,train,0.00,0.0,8,1
2026-05-22 00:13:30,2026-05-22 00:12:30,train,0.00,0.0,10,1
2026-05-22 00:14:30,2026-05-22 00:13:30,train,0.00,0.0,7,1
2026-05-22 00:15:30,2026-05-22 00:14:30,train,0.00,0.0,3,2
2026-05-22 00:17:30,2026-05-22 00:16:30,train,0.00,0.0,7,2
2026-05-22 00:19:30,2026-05-22 00:18:30,train,0.00,0.0,9,1
2026-05-22 00:22:49,2026-05-22 00:21:49,train,0.00,0.0,3,2
2026-05-22 00:24:49,2026-05-22 00:23:49,train,0.00,0.0,7,1
2026-05-22 00:26:49,2026-05-22 00:25:49,train,0.00,0.0,8,1
2026-05-22 00:27:49,2026-05-22 00:26:49,train,0.00,0.0,8,1
2026-05-22 00:30:49,2026-05-22 00:29:49,train,0.00,0.0,9,1
2026-05-22 00:31:49,2026-05-22 00:30:49,train,0.00,0.0,11,1
2026-05-22 00:32:49,2026-05-22 00:31:49,train,0.00,0.0,10,1
2026-05-22 00:33:49,2026-05-22 00:32:49,train,0.00,0.0,7,1
2026-05-22 00:34:49,2026-05-22 00:33:49,train,0.00,0.0,4,2
2026-05-22 00:35:49,2026-05-22 00:34:49,train,0.00,0.0,10,1
2026-05-22 00:36:49,2026-05-22 00:35:49,train,0.00,0.0,8,1
2026-05-22 00:37:49,2026-05-22 00:36:49,train,0.00,0.0,7,1
2026-05-22 00:39:49,2026-05-22 00:38:49,train,0.00,0.0,4,2
2026-05-22 00:40:49,2026-05-22 00:39:49,train,0.00,0.0,4,1
2026-05-22 00:41:49,2026-05-22 00:40:49,train,0.00,0.0,9,1
2026-05-22 00:42:49,2026-05-22 00:41:49,train,0.00,0.0,7,1
2026-05-22 00:43:49,2026-05-22 00:42:49,train,0.00,0.0,7,1
2026-05-22 00:45:49,2026-05-22 00:44:49,train,0.00,0.0,5,1
2026-05-22 00:46:49,2026-05-22 00:45:49,train,0.00,0.0,7,1
2026-05-22 00:48:49,2026-05-22 00:47:49,train,0.00,0.0,10,1
2026-05-22 00:49:49,2026-05-22 00:48:49,train,0.00,0.0,6,2
2026-05-22 00:50:49,2026-05-22 00:49:49,train,0.00,0.0,8,1
2026-05-22 00:51:49,2026-05-22 00:50:49,train,0.00,0.0,8,1
2026-05-22 00:52:49,2026-05-22 00:51:49,train,0.00,0.0,9,1
2026-05-22 00:53:49,2026-05-22 00:52:49,train,0.00,0.0,7,1
2026-05-22 00:55:49,2026-05-22 00:54:49,train,0.00,0.0,8,1
2026-05-22 00:56:49,2026-05-22 00:55:49,train,0.00,0.0,7,1
2026-05-22 00:57:49,2026-05-22 00:56:49,train,0.00,0.0,8,1
2026-05-22 01:05:49,2026-05-22 01:04:49,train,0.00,0.0,3,1
2026-05-22 01:38:49,2026-05-22 01:37:49,train,0.00,0.0,7,1
2026-05-22 01:39:49,2026-05-22 01:38:49,train,0.00,0.0,7,1
2026-05-22 01:41:49,2026-05-22 01:40:49,train,0.00,0.0,6,1
2026-05-22 01:44:02,2026-05-22 01:43:02,train,0.00,0.0,4,1
2026-05-22 01:45:02,2026-05-22 01:44:02,train,0.00,0.0,4,2
2026-05-22 01:47:03,2026-05-22 01:46:03,train,0.00,0.0,8,1
2026-05-22 01:51:16,2026-05-22 01:50:16,train,0.00,0.0,12,1
2026-05-22 01:52:16,2026-05-22 01:51:16,train,0.00,0.0,5,2
2026-05-22 01:58:16,2026-05-22 01:57:16,train,0.00,0.0,10,1
2026-05-22 02:00:16,2026-05-22 01:59:16,train,0.00,0.0,9,1
2026-05-22 02:03:30,2026-05-22 02:02:30,train,0.00,0.0,11,1
2026-05-22 02:04:30,2026-05-22 02:03:30,train,0.00,0.0,12,1
2026-05-22 02:06:31,2026-05-22 02:05:31,train,0.00,0.0,12,1
2026-05-22 02:07:31,2026-05-22 02:06:31,train,0.00,0.0,16,1
2026-05-22 02:09:30,2026-05-22 02:08:30,train,0.00,0.0,10,2
2026-05-22 02:10:31,2026-05-22 02:09:31,train,0.00,0.0,15,1
2026-05-22 02:12:30,2026-05-22 02:11:30,train,0.00,0.0,9,2
2026-05-22 02:13:30,2026-05-22 02:12:30,train,0.00,0.0,15,2
2026-05-22 02:15:31,2026-05-22 02:14:31,train,0.00,0.0,10,1
2026-05-22 02:18:31,2026-05-22 02:17:31,train,0.00,0.0,15,1
2026-05-22 02:20:30,2026-05-22 02:19:30,train,0.00,0.0,8,2
2026-05-22 02:21:30,2026-05-22 02:20:30,train,0.00,0.0,5,2
2026-05-22 02:22:31,2026-05-22 02:21:31,train,0.00,0.0,7,2
2026-05-22 02:23:31,2026-05-22 02:22:31,train,0.00,0.0,10,2
2026-05-22 02:24:30,2026-05-22 02:23:30,train,0.00,0.0,9,1
2026-05-22 02:25:30,2026-05-22 02:24:30,train,0.00,0.0,10,1
2026-05-22 02:26:31,2026-05-22 02:25:31,train,0.00,0.0,12,1
2026-05-22 02:27:31,2026-05-22 02:26:31,train,0.00,0.0,3,2
2026-05-22 02:29:30,2026-05-22 02:28:30,train,0.00,0.0,4,2
2026-05-22 02:30:30,2026-05-22 02:29:30,train,0.00,0.0,7,3
2026-05-22 02:31:31,2026-05-22 02:30:31,train,0.00,0.0,12,1
2026-05-22 02:33:44,2026-05-22 02:32:44,train,0.00,0.0,8,2
2026-05-22 02:35:45,2026-05-22 02:34:45,train,0.00,0.0,4,2
2026-05-22 02:36:45,2026-05-22 02:35:45,train,0.00,0.0,7,2
2026-05-22 02:38:45,2026-05-22 02:37:45,train,0.00,0.0,9,1
2026-05-22 02:39:45,2026-05-22 02:38:45,train,0.00,0.0,4,1
2026-05-22 02:41:45,2026-05-22 02:40:45,train,0.00,0.0,5,1
2026-05-22 03:09:45,2026-05-22 03:08:45,train,0.00,0.0,6,1
2026-05-22 03:10:45,2026-05-22 03:09:45,train,0.00,0.0,6,1
2026-05-22 03:11:45,2026-05-22 03:10:45,train,0.00,0.0,5,1
2026-05-22 03:12:45,2026-05-22 03:11:45,train,0.00,0.0,4,1
2026-05-22 03:14:45,2026-05-22 03:13:45,train,0.00,0.0,4,3
2026-05-22 03:15:45,2026-05-22 03:14:45,train,0.00,0.0,4,1
2026-05-22 03:17:45,2026-05-22 03:16:45,train,0.00,0.0,7,1
2026-05-22 03:19:45,2026-05-22 03:18:45,train,0.00,0.0,4,1
2026-05-22 03:20:45,2026-05-22 03:19:45,train,0.00,0.0,3,1
2026-05-22 03:26:45,2026-05-22 03:25:45,train,0.00,0.0,3,1
2026-05-22 03:28:45,2026-05-22 03:27:45,train,0.00,0.0,5,2
2026-05-22 03:29:45,2026-05-22 03:28:45,train,0.00,0.0,4,2
2026-05-22 03:30:45,2026-05-22 03:29:45,train,0.00,0.0,7,1
2026-05-22 03:32:45,2026-05-22 03:31:45,train,0.00,0.0,6,1
2026-05-22 03:33:45,2026-05-22 03:32:45,train,0.00,0.0,3,1
2026-05-22 03:37:45,2026-05-22 03:36:45,train,0.00,0.0,3,1
2026-05-22 03:38:45,2026-05-22 03:37:45,train,0.00,0.0,3,1
2026-05-22 03:39:45,2026-05-22 03:38:45,train,0.00,0.0,5,1
2026-05-22 03:40:45,2026-05-22 03:39:45,train,0.00,0.0,5,1
2026-05-22 03:41:45,2026-05-22 03:40:45,train,0.00,0.0,3,1
2026-05-22 03:56:58,2026-05-22 03:55:58,train,0.00,0.0,6,1
2026-05-22 03:58:58,2026-05-22 03:57:58,train,0.00,0.0,11,1
2026-05-22 04:02:18,2026-05-22 04:01:18,train,0.00,0.0,9,2
2026-05-22 04:03:19,2026-05-22 04:02:19,train,0.00,0.0,7,1
2026-05-22 04:05:18,2026-05-22 04:04:18,train,0.00,0.0,6,1
2026-05-22 04:06:18,2026-05-22 04:05:18,train,0.00,0.0,7,1
2026-05-22 04:07:19,2026-05-22 04:06:19,train,0.00,0.0,5,1
2026-05-22 04:18:33,2026-05-22 04:17:33,train,0.00,0.0,5,1
2026-05-22 04:20:33,2026-05-22 04:19:33,train,0.00,0.0,6,1
2026-05-22 04:21:33,2026-05-22 04:20:33,train,0.00,0.0,11,1
2026-05-22 04:22:33,2026-05-22 04:21:33,train,0.00,0.0,9,1
2026-05-22 04:23:33,2026-05-22 04:22:33,train,0.00,0.0,6,2
2026-05-22 04:25:33,2026-05-22 04:24:33,train,0.00,0.0,6,1
2026-05-22 04:27:33,2026-05-22 04:26:33,train,0.00,0.0,12,1
2026-05-22 04:28:33,2026-05-22 04:27:33,train,0.00,0.0,8,1
2026-05-22 04:30:33,2026-05-22 04:29:33,train,0.00,0.0,5,2
2026-05-22 04:32:33,2026-05-22 04:31:33,train,0.00,0.0,7,1
2026-05-22 04:33:33,2026-05-22 04:32:33,train,0.00,0.0,7,1
2026-05-22 04:34:33,2026-05-22 04:33:33,train,0.00,0.0,3,2
2026-05-22 04:35:33,2026-05-22 04:34:33,train,0.00,0.0,7,2
2026-05-22 04:37:33,2026-05-22 04:36:33,train,0.00,0.0,7,2
2026-05-22 04:38:33,2026-05-22 04:37:33,train,0.00,0.0,14,2
2026-05-22 04:39:33,2026-05-22 04:38:33,train,0.00,0.0,7,2
2026-05-22 04:40:33,2026-05-22 04:39:33,train,0.00,0.0,7,1
2026-05-22 04:41:33,2026-05-22 04:40:33,train,0.00,0.0,7,1
2026-05-22 04:42:33,2026-05-22 04:41:33,train,0.00,0.0,5,2
2026-05-22 04:43:33,2026-05-22 04:42:33,train,0.00,0.0,4,1
2026-05-22 04:51:46,2026-05-22 04:50:46,train,0.00,0.0,7,1
2026-05-22 05:02:47,2026-05-22 05:01:47,train,0.00,0.0,3,1
2026-05-22 09:15:43,2026-05-22 09:14:43,train,0.00,0.0,5,1
2026-05-22 09:17:43,2026-05-22 09:16:43,train,0.00,0.0,6,1
2026-05-22 09:19:43,2026-05-22 09:18:43,train,0.00,0.0,3,1
2026-05-22 09:20:43,2026-05-22 09:19:43,train,0.00,0.0,5,1
2026-05-22 09:21:43,2026-05-22 09:20:43,train,0.00,0.0,5,2
2026-05-22 09:22:43,2026-05-22 09:21:43,train,0.00,0.0,8,1
2026-05-22 09:23:43,2026-05-22 09:22:43,train,0.00,0.0,5,1
2026-05-22 09:27:43,2026-05-22 09:26:43,train,0.00,0.0,3,1
2026-05-22 09:45:43,2026-05-22 09:44:43,train,0.00,0.0,7,1
2026-05-22 09:46:43,2026-05-22 09:45:43,train,0.00,0.0,9,1
2026-05-22 09:47:43,2026-05-22 09:46:43,train,0.00,0.0,5,1
2026-05-22 10:13:43,2026-05-22 10:12:43,train,0.00,0.0,4,1
2026-05-22 10:14:43,2026-05-22 10:13:43,train,0.00,0.0,4,1
2026-05-22 10:19:43,2026-05-22 10:18:43,train,0.00,0.0,8,1
2026-05-22 10:20:43,2026-05-22 10:19:43,train,0.00,0.0,9,1
2026-05-22 10:24:43,2026-05-22 10:23:43,train,0.00,0.0,5,1
2026-05-22 10:25:43,2026-05-22 10:24:43,train,0.00,0.0,6,1
2026-05-22 10:28:58,2026-05-22 10:27:58,train,0.00,0.0,8,1
2026-05-22 10:30:56,2026-05-22 10:29:56,train,0.00,0.0,4,1
2026-05-22 10:31:56,2026-05-22 10:30:56,train,0.00,0.0,5,1
2026-05-22 10:35:09,2026-05-22 10:34:09,train,0.00,0.0,7,1
2026-05-22 10:36:11,2026-05-22 10:35:11,train,0.00,0.0,7,1
2026-05-22 10:37:09,2026-05-22 10:36:09,train,0.00,0.0,7,1
2026-05-22 10:38:09,2026-05-22 10:37:09,train,0.00,0.0,9,1
2026-05-22 10:39:09,2026-05-22 10:38:09,train,0.00,0.0,4,1
2026-05-22 10:44:09,2026-05-22 10:43:09,train,0.00,0.0,10,1
2026-05-22 10:45:09,2026-05-22 10:44:09,train,0.00,0.0,11,1
2026-05-22 10:47:22,2026-05-22 10:46:22,train,0.00,0.0,9,1
2026-05-22 10:48:24,2026-05-22 10:47:24,train,0.00,0.0,5,2
2026-05-22 10:49:23,2026-05-22 10:48:23,train,0.00,0.0,5,1
2026-05-22 10:50:22,2026-05-22 10:49:22,train,0.00,0.0,7,1
2026-05-22 10:52:23,2026-05-22 10:51:23,train,0.00,0.0,5,1
2026-05-22 10:54:22,2026-05-22 10:53:22,train,0.00,0.0,4,2
2026-05-22 10:55:22,2026-05-22 10:54:22,train,0.00,0.0,4,1
2026-05-22 10:57:23,2026-05-22 10:56:23,train,0.00,0.0,7,1
2026-05-22 10:58:22,2026-05-22 10:57:22,train,0.00,0.0,8,1
2026-05-22 11:00:23,2026-05-22 10:59:23,train,0.00,0.0,6,2
2026-05-22 11:17:23,2026-05-22 11:16:23,train,0.00,0.0,4,2
2026-05-22 11:18:22,2026-05-22 11:17:22,train,0.00,0.0,4,1
2026-05-22 11:33:35,2026-05-22 11:32:35,train,0.00,0.0,3,1
2026-05-22 11:51:36,2026-05-22 11:50:36,train,0.00,0.0,3,1
2026-05-22 13:20:24,2026-05-22 13:19:24,train,0.00,0.0,3,2
2026-05-22 13:23:24,2026-05-22 13:22:24,train,0.00,0.0,3,1
2026-05-22 13:59:38,2026-05-22 13:58:38,train,0.00,0.0,4,1
2026-05-22 15:13:18,2026-05-22 15:12:18,train,0.00,0.0,3,2
2026-05-22 15:56:31,2026-05-22 15:55:31,train,0.00,0.0,3,2
2026-05-22 16:03:31,2026-05-22 16:02:31,train,0.00,0.0,3,2
2026-05-22 16:16:31,2026-05-22 16:15:31,train,0.00,0.0,4,1
2026-05-22 16:34:30,2026-05-22 16:33:30,train,0.00,0.0,3,1
2026-05-23 01:18:20,2026-05-23 01:17:20,train,0.00,0.0,3,1
2026-05-23 01:21:20,2026-05-23 01:20:20,train,0.00,0.0,3,1
2026-05-23 01:22:20,2026-05-23 01:21:20,train,0.00,0.0,3,1
2026-05-23 01:27:20,2026-05-23 01:26:20,train,0.00,0.0,3,1
2026-05-23 01:33:20,2026-05-23 01:32:20,train,0.00,0.0,3,1
2026-05-23 01:35:20,2026-05-23 01:34:20,train,0.00,0.0,3,2
2026-05-23 01:37:20,2026-05-23 01:36:20,train,0.00,0.0,4,1
2026-05-23 02:22:01,2026-05-23 02:21:01,train,0.00,0.0,3,2
2026-05-23 02:27:01,2026-05-23 02:26:01,train,0.00,0.0,3,2
2026-05-23 02:30:01,2026-05-23 02:29:01,train,0.00,0.0,4,2
2026-05-23 02:36:01,2026-05-23 02:35:01,train,0.00,0.0,4,1
2026-05-23 02:38:01,2026-05-23 02:37:01,train,0.00,0.0,3,1
2026-05-23 02:45:14,2026-05-23 02:44:14,train,0.00,0.0,3,2
2026-05-23 02:48:14,2026-05-23 02:47:14,train,0.00,0.0,3,2
2026-05-23 03:05:14,2026-05-23 03:04:14,train,0.00,0.0,3,2
2026-05-23 03:06:14,2026-05-23 03:05:14,train,0.00,0.0,3,2
2026-05-23 03:09:14,2026-05-23 03:08:14,train,0.00,0.0,3,1
2026-05-23 03:10:14,2026-05-23 03:09:14,train,0.00,0.0,3,1
2026-05-23 03:22:14,2026-05-23 03:21:14,train,0.00,0.0,3,1
2026-05-23 03:26:14,2026-05-23 03:25:14,train,0.00,0.0,3,2
2026-05-23 03:27:14,2026-05-23 03:26:14,train,0.00,0.0,4,2
2026-05-23 03:32:14,2026-05-23 03:31:14,train,0.00,0.0,3,2
2026-05-23 03:33:14,2026-05-23 03:32:14,train,0.00,0.0,3,2
2026-05-23 03:38:14,2026-05-23 03:37:14,train,0.00,0.0,3,1
2026-05-23 03:57:14,2026-05-23 03:56:14,train,0.00,0.0,3,1
2026-05-23 04:08:41,2026-05-23 04:07:41,train,0.00,0.0,3,1
2026-05-23 04:09:41,2026-05-23 04:08:41,train,0.00,0.0,3,1
2026-05-23 04:26:55,2026-05-23 04:25:55,train,0.00,0.0,3,1
